2017-11-01 20:05:00,71458.74062000001
2017-11-01 20:06:00,71113.88153
2017-11-01 20:07:00,71116.21186
2017-11-01 20:08:00,70092.11138999999
2017-11-01 20:09:00,69828.3757
2017-11-01 20:10:00,69933.6635
2017-11-01 20:11:00,68465.17106000001
2017-11-01 20:12:00,66254.87488999999
2017-11-01 20:13:00,65058.19107000001
2017-11-01 20:14:00,64752.902070000004
2017-11-01 20:15:00,64195.15599
2017-11-01 20:16:00,63865.3257
2017-11-01 20:17:00,63669.34733
2017-11-01 20:18:00,64649.62726
2017-11-01 20:19:00,65935.22059
2017-11-01 20:20:00,65928.87972000001
2017-11-01 20:21:00,65453.92745
2017-11-01 20:22:00,64139.16748
2017-11-01 20:23:00,62621.69295
2017-11-01 20:24:00,66023.72335
2017-11-01 20:25:00,66434.71513
2017-11-01 20:26:00,67241.74632
2017-11-01 20:27:00,67204.34118999999
2017-11-01 20:28:00,75312.39762999999
2017-11-01 20:29:00,78757.80926000001
2017-11-01 20:30:00,70425.63111
2017-11-01 20:31:00,70003.85811
2017-11-01 20:32:00,74859.94611
2017-11-01 20:33:00,75885.70212
2017-11-01 20:34:00,79181.59399
2017-11-01 20:35:00,79340.02376
2017-11-01 20:36:00,79048.27592
2017-11-01 20:37:00,79088.70668999999
2017-11-01 20:38:00,77245.97099999999
2017-11-01 20:39:00,77499.55845
2017-11-01 20:40:00,78756.83404
2017-11-01 20:41:00,78667.87122
2017-11-01 20:42:00,77260.74206
2017-11-01 20:43:00,76051.72377000001
2017-11-01 20:44:00,75807.70131
2017-11-01 20:45:00,73528.06843
2017-11-01 20:46:00,74744.84668999999
2017-11-01 20:47:00,69043.59395
2017-11-01 20:48:00,71905.49249
2017-11-01 20:49:00,72535.579
2017-11-01 20:50:00,73070.1815
2017-11-01 20:51:00,73623.20134
2017-11-01 20:52:00,72955.54457
2017-11-01 20:53:00,73407.62655
2017-11-01 20:54:00,76864.06904
2017-11-01 20:55:00,78339.53269
2017-11-01 20:56:00,84826.68384
2017-11-01 20:57:00,86631.58306
2017-11-01 20:58:00,76545.42384
2017-11-01 20:59:00,77672.1557
2017-11-01 21:00:00,78975.04927
2017-11-01 21:01:00,80067.93666
2017-11-01 21:02:00,80468.11099999999
2017-11-01 21:03:00,78088.11662
2017-11-01 21:04:00,77346.1706
2017-11-01 21:05:00,76850.34347
2017-11-01 21:06:00,78100.15968
2017-11-01 21:07:00,78303.79518
2017-11-01 21:08:00,78229.87497
2017-11-01 21:09:00,78596.99836
2017-11-01 21:10:00,80411.61571
2017-11-01 21:11:00,81036.67341
2017-11-01 21:12:00,79696.80505
2017-11-01 21:13:00,79344.84831
2017-11-01 21:14:00,80935.55757
2017-11-01 21:15:00,79772.94386
2017-11-01 21:16:00,82751.72674
2017-11-01 21:17:00,82344.46927
2017-11-01 21:18:00,82609.1736
2017-11-01 21:19:00,83597.62327000001
2017-11-01 21:20:00,83017.29777
2017-11-01 21:21:00,78339.19901
2017-11-01 21:22:00,76694.85567
2017-11-01 21:23:00,75440.38837
2017-11-01 21:24:00,84069.23021000001
2017-11-01 21:25:00,81154.22677000001
2017-11-01 21:26:00,76667.42867000001
2017-11-01 21:27:00,76324.44959
2017-11-01 21:28:00,77784.98555
2017-11-01 21:29:00,78390.86667
2017-11-01 21:30:00,79191.41017999999
2017-11-01 21:31:00,79459.33941
2017-11-01 21:32:00,79390.69808
2017-11-01 21:33:00,79048.2589
2017-11-01 21:34:00,78852.03934
2017-11-01 21:35:00,77525.4439
2017-11-01 21:36:00,76618.82286
2017-11-01 21:37:00,70662.45049
2017-11-01 21:38:00,71508.33903999999
2017-11-01 21:39:00,72355.40014
2017-11-01 21:40:00,68989.17585
2017-11-01 21:41:00,75559.30251000001
2017-11-01 21:42:00,75379.47147
2017-11-01 21:43:00,75194.26557
2017-11-01 21:44:00,74532.93562999999
2017-11-01 21:45:00,74061.21742999999
2017-11-01 21:46:00,76211.93252999999
2017-11-01 21:47:00,74993.04894
2017-11-01 21:48:00,73577.90103
2017-11-01 21:49:00,76132.22266
2017-11-01 21:50:00,74542.47695
2017-11-01 21:51:00,83848.74119
2017-11-01 21:52:00,83575.23856
2017-11-01 21:53:00,74208.85259
2017-11-01 21:54:00,75748.76273
2017-11-01 21:55:00,71064.94877
2017-11-01 21:56:00,77346.70086
2017-11-01 21:57:00,77421.23758
2017-11-01 21:58:00,77735.35358
2017-11-01 21:59:00,79539.28942999999
2017-11-01 22:00:00,77519.22798
2017-11-01 22:01:00,79413.14184
2017-11-01 22:02:00,79608.9524
2017-11-01 22:03:00,80296.44939
2017-11-01 22:04:00,80516.39219
2017-11-01 22:05:00,86364.9113
2017-11-01 22:06:00,85895.54939
2017-11-01 22:07:00,86331.77093
2017-11-01 22:08:00,86771.74738
2017-11-01 22:09:00,86975.74792000001
2017-11-01 22:10:00,86427.96347999999
2017-11-01 22:11:00,87167.34949
2017-11-01 22:12:00,87583.13512
2017-11-01 22:13:00,88188.14415
2017-11-01 22:14:00,87618.23993
2017-11-01 22:15:00,86305.12001
2017-11-01 22:16:00,85663.60901
2017-11-01 22:17:00,87336.73002999999
2017-11-01 22:18:00,86092.86005
2017-11-01 22:19:00,87506.21906
2017-11-01 22:20:00,93392.11682000001
2017-11-01 22:21:00,83832.41605
2017-11-01 22:22:00,71079.5364
2017-11-01 22:23:00,70524.29993
2017-11-01 22:24:00,71582.31212999999
2017-11-01 22:25:00,71924.13098999999
2017-11-01 22:26:00,69550.10815
2017-11-01 22:27:00,66953.85948
2017-11-01 22:28:00,69461.47363
2017-11-01 22:29:00,70726.91006000001
2017-11-01 22:30:00,69833.10916
2017-11-01 22:31:00,69286.49471
2017-11-01 22:32:00,69435.63743
2017-11-01 22:33:00,68636.40839
2017-11-01 22:34:00,68780.46782
2017-11-01 22:35:00,65762.50422999999
2017-11-01 22:36:00,65247.8855
2017-11-01 22:37:00,66717.12895
2017-11-01 22:38:00,66478.73903
2017-11-01 22:39:00,70688.40344
2017-11-01 22:40:00,78041.7397
2017-11-01 22:41:00,66846.84465
2017-11-01 22:42:00,69844.46835
2017-11-01 22:43:00,69848.43832999999
2017-11-01 22:44:00,70619.07961
2017-11-01 22:45:00,68829.94205
2017-11-01 22:46:00,68501.77304
2017-11-01 22:47:00,68485.88055
2017-11-01 22:48:00,67267.129
2017-11-01 22:49:00,66919.08245
2017-11-01 22:50:00,66148.80971
2017-11-01 22:51:00,66564.76691
2017-11-01 22:52:00,68886.79772
2017-11-01 22:53:00,73877.19205
2017-11-01 22:54:00,74358.79372999999
2017-11-01 22:55:00,74620.70315
2017-11-01 22:56:00,73293.20945
2017-11-01 22:57:00,72347.64725
2017-11-01 22:58:00,73032.0084
2017-11-01 22:59:00,73474.14637999999
2017-11-01 23:00:00,72802.42365
2017-11-01 23:01:00,72576.70977999999
2017-11-01 23:02:00,73637.63896
2017-11-01 23:03:00,73114.4774
2017-11-01 23:04:00,75812.38922000001
2017-11-01 23:05:00,75822.93187999999
2017-11-01 23:06:00,74769.66051
2017-11-01 23:07:00,75024.07367
2017-11-01 23:08:00,82100.27825
2017-11-01 23:09:00,78237.24285
2017-11-01 23:10:00,72232.83631
2017-11-01 23:11:00,72538.52623999999
2017-11-01 23:12:00,74464.79957999999
2017-11-01 23:13:00,73836.67857
2017-11-01 23:14:00,74616.28766
2017-11-01 23:15:00,74187.64593
2017-11-01 23:16:00,74517.54149
2017-11-01 23:17:00,74743.31905
2017-11-01 23:18:00,70496.93737999999
2017-11-01 23:19:00,70613.7986
2017-11-01 23:20:00,72108.09392
2017-11-01 23:21:00,71453.96131
2017-11-01 23:22:00,73749.4028
2017-11-01 23:23:00,75788.1526
2017-11-01 23:24:00,75704.22166
2017-11-01 23:25:00,75240.98396
2017-11-01 23:26:00,75026.51408
2017-11-01 23:27:00,74310.10796000001
2017-11-01 23:28:00,73942.2508
2017-11-01 23:29:00,73329.60437
2017-11-01 23:30:00,73440.17976
2017-11-01 23:31:00,73401.99153
2017-11-01 23:32:00,72606.59186
2017-11-01 23:33:00,79025.25413
2017-11-01 23:34:00,78655.96907
2017-11-01 23:35:00,85323.53692
2017-11-01 23:36:00,89261.31961
2017-11-01 23:37:00,80550.94774
2017-11-01 23:38:00,80343.31882
2017-11-01 23:39:00,78969.74728
2017-11-01 23:40:00,79369.21305
2017-11-01 23:41:00,84306.47421
2017-11-01 23:42:00,83569.7244
2017-11-01 23:43:00,78581.76745
2017-11-01 23:44:00,79214.01132
2017-11-01 23:45:00,74588.63657
2017-11-01 23:46:00,75237.72461
2017-11-01 23:47:00,72476.28182999999
2017-11-01 23:48:00,74130.70075
2017-11-01 23:49:00,73804.11782
2017-11-01 23:50:00,72040.12346
2017-11-01 23:51:00,72607.97909
2017-11-01 23:52:00,72551.62746
2017-11-01 23:53:00,72836.83436000001
2017-11-01 23:54:00,72080.08315
2017-11-01 23:55:00,74825.29372
2017-11-01 23:56:00,72556.80927
2017-11-01 23:57:00,73408.56385
2017-11-01 23:58:00,73412.91573
2017-11-01 23:59:00,72621.28152
2017-11-02 00:00:00,86226.51517
2017-11-02 00:01:00,79415.1509
2017-11-02 00:02:00,71552.23834
2017-11-02 00:03:00,71239.27535
2017-11-02 00:04:00,66770.70125
2017-11-02 00:05:00,66899.41329
2017-11-02 00:06:00,71715.74146
2017-11-02 00:07:00,68901.11293999999
2017-11-02 00:08:00,69337.96359
2017-11-02 00:09:00,72455.18188999999
2017-11-02 00:10:00,74512.98845
2017-11-02 00:11:00,78482.16579
2017-11-02 00:12:00,76714.21501
2017-11-02 00:13:00,76969.31053
2017-11-02 00:14:00,74394.8762
2017-11-02 00:15:00,76664.26573
2017-11-02 00:16:00,73780.97832000001
2017-11-02 00:17:00,71554.04675
2017-11-02 00:18:00,68271.34017000001
2017-11-02 00:19:00,65744.80414
2017-11-02 00:20:00,68405.75289
2017-11-02 00:21:00,67396.48944
2017-11-02 00:22:00,64911.857939999994
2017-11-02 00:23:00,65633.73382000001
2017-11-02 00:24:00,64779.9786
2017-11-02 00:25:00,78014.62413
2017-11-02 00:26:00,72921.55049
2017-11-02 00:27:00,67506.30916
2017-11-02 00:28:00,66450.41454
2017-11-02 00:29:00,71438.89718
2017-11-02 00:30:00,76419.47013
2017-11-02 00:31:00,77105.86157000001
2017-11-02 00:32:00,73917.04624
2017-11-02 00:33:00,75126.13627999999
2017-11-02 00:34:00,74725.43143
2017-11-02 00:35:00,77174.79076
2017-11-02 00:36:00,77555.17985
2017-11-02 00:37:00,74890.38756
2017-11-02 00:38:00,76612.48111000001
2017-11-02 00:39:00,77635.01799
2017-11-02 00:40:00,85643.16507
2017-11-02 00:41:00,76052.37864
2017-11-02 00:42:00,79376.54592
2017-11-02 00:43:00,81546.91494
2017-11-02 00:44:00,81401.2995
2017-11-02 00:45:00,75766.46441
2017-11-02 00:46:00,75120.97726
2017-11-02 00:47:00,75764.65323
2017-11-02 00:48:00,80653.94023
2017-11-02 00:49:00,84634.68835
2017-11-02 00:50:00,78712.49026
2017-11-02 00:51:00,77377.36651
2017-11-02 00:52:00,77160.92505
2017-11-02 00:53:00,72945.43566
2017-11-02 00:54:00,72133.20062
2017-11-02 00:55:00,75773.33188
2017-11-02 00:56:00,78210.69022
2017-11-02 00:57:00,74534.16342000001
2017-11-02 00:58:00,76309.38091
2017-11-02 00:59:00,80905.42519
2017-11-02 01:00:00,79237.56294
2017-11-02 01:01:00,79444.46419
2017-11-02 01:02:00,79600.1672
2017-11-02 01:03:00,82065.23817000001
2017-11-02 01:04:00,79093.69674
2017-11-02 01:05:00,77787.1573
2017-11-02 01:06:00,77855.71072999999
2017-11-02 01:07:00,80077.02271
2017-11-02 01:08:00,82033.06295
2017-11-02 01:09:00,81034.68503
2017-11-02 01:10:00,81591.31163
2017-11-02 01:11:00,84173.74846
2017-11-02 01:12:00,90807.21028
2017-11-02 01:13:00,83514.39842
2017-11-02 01:14:00,77659.00343
2017-11-02 01:15:00,78663.13121
2017-11-02 01:16:00,80464.81145
2017-11-02 01:17:00,76533.50293999999
2017-11-02 01:18:00,75792.83063
2017-11-02 01:19:00,78019.53147999999
2017-11-02 01:20:00,79824.20328
2017-11-02 01:21:00,74266.85949
2017-11-02 01:22:00,73036.58748
2017-11-02 01:23:00,74241.64344
2017-11-02 01:24:00,76280.9854
2017-11-02 01:25:00,77847.36919
2017-11-02 01:26:00,77284.22783999999
2017-11-02 01:27:00,76946.42168
2017-11-02 01:28:00,82205.62064
2017-11-02 01:29:00,79047.46913
2017-11-02 01:30:00,79314.86183
2017-11-02 01:31:00,77884.23483
2017-11-02 01:32:00,79724.93022000001
2017-11-02 01:33:00,76454.46417
2017-11-02 01:34:00,86475.98109
2017-11-02 01:35:00,84582.08975
2017-11-02 01:36:00,78552.30547
2017-11-02 01:37:00,75662.5202
2017-11-02 01:38:00,74860.45241
2017-11-02 01:39:00,80154.47942
2017-11-02 01:40:00,78278.58604
2017-11-02 01:41:00,77575.83482
2017-11-02 01:42:00,81419.9095
2017-11-02 01:43:00,85099.17827
2017-11-02 01:44:00,79422.64614
2017-11-02 01:45:00,77826.16682
2017-11-02 01:46:00,70886.06968
2017-11-02 01:47:00,70595.61381
2017-11-02 01:48:00,70489.38283
2017-11-02 01:49:00,70520.04221
2017-11-02 01:50:00,70537.21955
2017-11-02 01:51:00,71650.79423
2017-11-02 01:52:00,71822.37019
2017-11-02 01:53:00,72173.81366
2017-11-02 01:54:00,72697.46061000001
2017-11-02 01:55:00,67393.79423
2017-11-02 01:56:00,66361.04831
2017-11-02 01:57:00,67887.64937
2017-11-02 01:58:00,69281.12972000001
2017-11-02 01:59:00,69794.93943
2017-11-02 02:00:00,70682.18581
2017-11-02 02:01:00,70445.61458
2017-11-02 02:02:00,69819.83236
2017-11-02 02:03:00,69483.13267
2017-11-02 02:04:00,69284.82907
2017-11-02 02:05:00,69508.88915
2017-11-02 02:06:00,69299.74407999999
2017-11-02 02:07:00,68778.6017
2017-11-02 02:08:00,68638.16728
2017-11-02 02:09:00,68850.50836
2017-11-02 02:10:00,68084.15306
2017-11-02 02:11:00,65979.11136
2017-11-02 02:12:00,65417.15709
2017-11-02 02:13:00,65236.20062
2017-11-02 02:14:00,66400.22489
2017-11-02 02:15:00,66658.55984
2017-11-02 02:16:00,66115.67603999999
2017-11-02 02:17:00,66313.1876
2017-11-02 02:18:00,66086.77303
2017-11-02 02:19:00,74893.06718
2017-11-02 02:20:00,77518.37009
2017-11-02 02:21:00,76707.14514
2017-11-02 02:22:00,67435.5624
2017-11-02 02:23:00,68960.70116
2017-11-02 02:24:00,69853.13975
2017-11-02 02:25:00,69817.13402
2017-11-02 02:26:00,69844.27996
2017-11-02 02:27:00,69961.31788999999
2017-11-02 02:28:00,70752.97722
2017-11-02 02:29:00,69964.29012
2017-11-02 02:30:00,68258.32261
2017-11-02 02:31:00,68405.34951
2017-11-02 02:32:00,68497.71602
2017-11-02 02:33:00,68488.23978999999
2017-11-02 02:34:00,68294.80867
2017-11-02 02:35:00,67374.87217999999
2017-11-02 02:36:00,66784.05455
2017-11-02 02:37:00,66911.21891
2017-11-02 02:38:00,66313.77838999999
2017-11-02 02:39:00,66134.73418
2017-11-02 02:40:00,66182.88171
2017-11-02 02:41:00,66563.32511
2017-11-02 02:42:00,66636.84939
2017-11-02 02:43:00,71638.59451
2017-11-02 02:44:00,73346.48371
2017-11-02 02:45:00,74988.65968
2017-11-02 02:46:00,74541.04426
2017-11-02 02:47:00,73849.16643
2017-11-02 02:48:00,74619.99132999999
2017-11-02 02:49:00,74021.33495
2017-11-02 02:50:00,73215.808
2017-11-02 02:51:00,72916.83748
2017-11-02 02:52:00,72240.26273999999
2017-11-02 02:53:00,72956.5562
2017-11-02 02:54:00,72984.36146
2017-11-02 02:55:00,73323.03246
2017-11-02 02:56:00,73497.47648
2017-11-02 02:57:00,72869.26234
2017-11-02 02:58:00,72760.55507999999
2017-11-02 02:59:00,72578.84667
2017-11-02 03:00:00,72891.61787999999
2017-11-02 03:01:00,73703.4301
2017-11-02 03:02:00,73606.32708999999
2017-11-02 03:03:00,73196.6746
2017-11-02 03:04:00,75070.76443
2017-11-02 03:05:00,76052.85491000001
2017-11-02 03:06:00,76031.96719
2017-11-02 03:07:00,75358.10014
2017-11-02 03:08:00,74681.02172
2017-11-02 03:09:00,74931.31635
2017-11-02 03:10:00,74702.27118
2017-11-02 03:11:00,79997.2344
2017-11-02 03:12:00,82177.17989
2017-11-02 03:13:00,82224.87136
2017-11-02 03:14:00,77026.22432000001
2017-11-02 03:15:00,73740.604
2017-11-02 03:16:00,71604.27408999999
2017-11-02 03:17:00,71826.07158999999
2017-11-02 03:18:00,73433.54439
2017-11-02 03:19:00,74370.84831
2017-11-02 03:20:00,74360.25131
2017-11-02 03:21:00,73837.85152000001
2017-11-02 03:22:00,74214.05446
2017-11-02 03:23:00,74621.86056
2017-11-02 03:24:00,74732.65149
2017-11-02 03:25:00,74113.27063
2017-11-02 03:26:00,74343.25577
2017-11-02 03:27:00,74550.91916
2017-11-02 03:28:00,74643.83121
2017-11-02 03:29:00,74204.12968
2017-11-02 03:30:00,70967.3719
2017-11-02 03:31:00,70496.26095
2017-11-02 03:32:00,70496.51934
2017-11-02 03:33:00,71512.65698
2017-11-02 03:34:00,72118.11065
2017-11-02 03:35:00,71384.33541
2017-11-02 03:36:00,71469.07051
2017-11-02 03:37:00,71921.81019
2017-11-02 03:38:00,74248.19804
2017-11-02 03:39:00,74293.85371
2017-11-02 03:40:00,77060.60973
2017-11-02 03:41:00,76641.61458
2017-11-02 03:42:00,74613.2228
2017-11-02 03:43:00,75131.68849
2017-11-02 03:44:00,75198.34222
2017-11-02 03:45:00,75048.40073
2017-11-02 03:46:00,74647.93027000001
2017-11-02 03:47:00,74288.61791
2017-11-02 03:48:00,74108.71072
2017-11-02 03:49:00,73844.33924
2017-11-02 03:50:00,73338.49467
2017-11-02 03:51:00,73376.02377999999
2017-11-02 03:52:00,73371.50891
2017-11-02 03:53:00,73526.04400000001
2017-11-02 03:54:00,73437.60987
2017-11-02 03:55:00,73072.70438
2017-11-02 03:56:00,72453.40414
2017-11-02 03:57:00,75341.3572
2017-11-02 03:58:00,79109.30469
2017-11-02 03:59:00,79682.36281
2017-11-02 04:00:00,78427.51065
2017-11-02 04:01:00,79980.24968
2017-11-02 04:02:00,87956.492
2017-11-02 04:03:00,89550.0553
2017-11-02 04:04:00,87499.80685
2017-11-02 04:05:00,80537.42727
2017-11-02 04:06:00,82514.96076
2017-11-02 04:07:00,80759.12415
2017-11-02 04:08:00,79245.37064
2017-11-02 04:09:00,78969.88724
2017-11-02 04:10:00,79037.76669
2017-11-02 04:11:00,79533.65987
2017-11-02 04:12:00,81916.81418
2017-11-02 04:13:00,85084.26083
2017-11-02 04:14:00,85015.63017
2017-11-02 04:15:00,82065.50867000001
2017-11-02 04:16:00,79382.74252999999
2017-11-02 04:17:00,78364.07754
2017-11-02 04:18:00,79918.08946
2017-11-02 04:19:00,75088.74743999999
2017-11-02 04:20:00,74539.97137
2017-11-02 04:21:00,75036.74248
2017-11-02 04:22:00,75255.26984
2017-11-02 04:23:00,74646.76355
2017-11-02 04:24:00,71905.92776
2017-11-02 04:25:00,72593.6986
2017-11-02 04:26:00,75000.59496
2017-11-02 04:27:00,74714.86399
2017-11-02 04:28:00,72550.90513
2017-11-02 04:29:00,71926.34737
2017-11-02 04:30:00,72477.38762000001
2017-11-02 04:31:00,72595.98656
2017-11-02 04:32:00,72718.90441
2017-11-02 04:33:00,72547.56187
2017-11-02 04:34:00,72738.83052999999
2017-11-02 04:35:00,72709.51895
2017-11-02 04:36:00,71636.57107
2017-11-02 04:37:00,72684.18576000001
2017-11-02 04:38:00,74363.32768999999
2017-11-02 04:39:00,74671.80021
2017-11-02 04:40:00,72778.10703
2017-11-02 04:41:00,72789.5508
2017-11-02 04:42:00,73319.35592
2017-11-02 04:43:00,73705.12533
2017-11-02 04:44:00,73413.35026
2017-11-02 04:45:00,73267.225
2017-11-02 04:46:00,73388.19402000001
2017-11-02 04:47:00,83803.09606
2017-11-02 04:48:00,86485.90005
2017-11-02 04:49:00,85370.72738
2017-11-02 04:50:00,73783.87539
2017-11-02 04:51:00,71639.56405
2017-11-02 04:52:00,71030.98056
2017-11-02 04:53:00,71040.58928
2017-11-02 04:54:00,71138.81384
2017-11-02 04:55:00,66919.21264
2017-11-02 04:56:00,65633.79201
2017-11-02 04:57:00,67235.92252000001
2017-11-02 04:58:00,70764.75585
2017-11-02 04:59:00,71696.04264
2017-11-02 05:00:00,70426.82376
2017-11-02 05:01:00,68006.76497999999
2017-11-02 05:02:00,68548.24184
2017-11-02 05:03:00,70330.71269
2017-11-02 05:04:00,71594.67252000001
2017-11-02 05:05:00,74883.59825
2017-11-02 05:06:00,74368.76615
2017-11-02 05:07:00,77748.73164
2017-11-02 05:08:00,78482.47809
2017-11-02 05:09:00,78302.70887
2017-11-02 05:10:00,76315.57502999999
2017-11-02 05:11:00,76382.49981000001
2017-11-02 05:12:00,76873.39091
2017-11-02 05:13:00,74695.79032999999
2017-11-02 05:14:00,74998.33284
2017-11-02 05:15:00,76800.90012
2017-11-02 05:16:00,75451.38784
2017-11-02 05:17:00,74038.54849
2017-11-02 05:18:00,72136.19764
2017-11-02 05:19:00,71531.10827000001
2017-11-02 05:20:00,69641.46763
2017-11-02 05:21:00,68066.86018999999
2017-11-02 05:22:00,66999.47219
2017-11-02 05:23:00,65616.55924
2017-11-02 05:24:00,68000.4088
2017-11-02 05:25:00,68415.44371
2017-11-02 05:26:00,68344.6738
2017-11-02 05:27:00,65271.0364
2017-11-02 05:28:00,64905.676360000005
2017-11-02 05:29:00,64827.15175
2017-11-02 05:30:00,65605.64991000001
2017-11-02 05:31:00,65762.38851
2017-11-02 05:32:00,65401.11226
2017-11-02 05:33:00,75757.57571
2017-11-02 05:34:00,78347.14871000001
2017-11-02 05:35:00,78660.50036
2017-11-02 05:36:00,68125.02031
2017-11-02 05:37:00,67264.55571
2017-11-02 05:38:00,67309.63137
2017-11-02 05:39:00,66772.50228
2017-11-02 05:40:00,66381.33232999999
2017-11-02 05:41:00,71144.52928
2017-11-02 05:42:00,73861.03667
2017-11-02 05:43:00,76563.8553
2017-11-02 05:44:00,76738.29363
2017-11-02 05:45:00,76931.51331000001
2017-11-02 05:46:00,74349.97517
2017-11-02 05:47:00,74130.35167999999
2017-11-02 05:48:00,74889.7307
2017-11-02 05:49:00,75096.60279
2017-11-02 05:50:00,74503.3963
2017-11-02 05:51:00,75958.43409
2017-11-02 05:52:00,77140.96428
2017-11-02 05:53:00,77309.36866000001
2017-11-02 05:54:00,77474.24482
2017-11-02 05:55:00,74180.92881
2017-11-02 05:56:00,75109.69621000001
2017-11-02 05:57:00,74964.71369
2017-11-02 05:58:00,77433.98478
2017-11-02 05:59:00,77178.09679
2017-11-02 06:00:00,79304.09478
2017-11-02 06:01:00,84598.16734
2017-11-02 06:02:00,84546.45771
2017-11-02 06:03:00,76581.66553
2017-11-02 06:04:00,77527.68986
2017-11-02 06:05:00,79374.38347
2017-11-02 06:06:00,79466.6698
2017-11-02 06:07:00,81872.39942
2017-11-02 06:08:00,82175.74845
2017-11-02 06:09:00,80536.48464
2017-11-02 06:10:00,76358.49906
2017-11-02 06:11:00,75821.65189
2017-11-02 06:12:00,75231.6094
2017-11-02 06:13:00,74969.70005
2017-11-02 06:14:00,75148.24331
2017-11-02 06:15:00,78475.74266
2017-11-02 06:16:00,80338.7587
2017-11-02 06:17:00,87138.96735
2017-11-02 06:18:00,84396.84761
2017-11-02 06:19:00,84434.77283999999
2017-11-02 06:20:00,76733.86807000001
2017-11-02 06:21:00,75977.82482000001
2017-11-02 06:22:00,78047.97013999999
2017-11-02 06:23:00,77471.37557
2017-11-02 06:24:00,76351.18936
2017-11-02 06:25:00,73350.40436
2017-11-02 06:26:00,72665.10917000001
2017-11-02 06:27:00,72177.51878
2017-11-02 06:28:00,72731.95373
2017-11-02 06:29:00,75918.74607000001
2017-11-02 06:30:00,77138.32641000001
2017-11-02 06:31:00,78020.03321000001
2017-11-02 06:32:00,74480.51862999999
2017-11-02 06:33:00,75185.0476
2017-11-02 06:34:00,76124.11912999999
2017-11-02 06:35:00,77137.46793
2017-11-02 06:36:00,80574.86013
2017-11-02 06:37:00,80426.83864
2017-11-02 06:38:00,79461.47425
2017-11-02 06:39:00,78266.86192000001
2017-11-02 06:40:00,79453.98908
2017-11-02 06:41:00,79306.54581
2017-11-02 06:42:00,79858.05002000001
2017-11-02 06:43:00,81957.2193
2017-11-02 06:44:00,81839.54116000001
