2017-11-01 20:03:00,354.1912383
2017-11-01 20:04:00,353.0971758
2017-11-01 20:05:00,348.99904449999997
2017-11-01 20:06:00,116.415231
2017-11-01 20:07:00,114.2089335
2017-11-01 20:08:00,113.87542040000001
2017-11-01 20:09:00,113.7740364
2017-11-01 20:10:00,113.77610630000001
2017-11-01 20:11:00,113.75547649999999
2017-11-01 20:12:00,113.75615549999999
2017-11-01 20:13:00,113.750519
2017-11-01 20:14:00,113.7333601
2017-11-01 20:15:00,113.726727
2017-11-01 20:16:00,113.685157
2017-11-01 20:17:00,113.63982709999999
2017-11-01 20:18:00,113.5891764
2017-11-01 20:19:00,113.5529754
2017-11-01 20:20:00,113.5379459
2017-11-01 20:21:00,113.9273632
2017-11-01 20:22:00,331.287779
2017-11-01 20:23:00,273.4769246
2017-11-01 20:24:00,360.2391625
2017-11-01 20:25:00,366.18015499999996
2017-11-01 20:26:00,366.28472969999996
2017-11-01 20:27:00,365.9842557
2017-11-01 20:28:00,365.967904
2017-11-01 20:29:00,366.106067
2017-11-01 20:30:00,366.1388983
2017-11-01 20:31:00,366.156874
2017-11-01 20:32:00,366.0613222
2017-11-01 20:33:00,365.9146244
2017-11-01 20:34:00,365.80845120000004
2017-11-01 20:35:00,366.6875941
2017-11-01 20:36:00,389.860035
2017-11-01 20:37:00,277.8428271
2017-11-01 20:38:00,357.7518057
2017-11-01 20:39:00,364.1550119
2017-11-01 20:40:00,364.6662122
2017-11-01 20:41:00,364.70894300000003
2017-11-01 20:42:00,364.651469
2017-11-01 20:43:00,364.57563930000003
2017-11-01 20:44:00,364.51218789999996
2017-11-01 20:45:00,364.44802269999997
2017-11-01 20:46:00,364.41846630000003
2017-11-01 20:47:00,364.24844249999995
2017-11-01 20:48:00,364.37136160000006
2017-11-01 20:49:00,364.3363424
2017-11-01 20:50:00,365.893621
2017-11-01 20:51:00,393.78751960000005
2017-11-01 20:52:00,97.9317204
2017-11-01 20:53:00,367.5498484
2017-11-01 20:54:00,354.2816439
2017-11-01 20:55:00,353.4208399
2017-11-01 20:56:00,353.3332202
2017-11-01 20:57:00,353.65603569999996
2017-11-01 20:58:00,344.4520381
2017-11-01 20:59:00,97.43597644
2017-11-01 21:00:00,112.63508799999998
2017-11-01 21:01:00,113.8346966
2017-11-01 21:02:00,113.8819024
2017-11-01 21:03:00,113.8678196
2017-11-01 21:04:00,113.8104656
2017-11-01 21:05:00,113.8070915
2017-11-01 21:06:00,113.74408340000001
2017-11-01 21:07:00,113.7359426
2017-11-01 21:08:00,113.7132852
2017-11-01 21:09:00,113.7398989
2017-11-01 21:10:00,113.74538659999999
2017-11-01 21:11:00,113.739976
2017-11-01 21:12:00,113.70003270000001
2017-11-01 21:13:00,113.6967277
2017-11-01 21:14:00,113.65563799999998
2017-11-01 21:15:00,113.6569105
2017-11-01 21:16:00,113.6458074
2017-11-01 21:17:00,113.62091240000001
2017-11-01 21:18:00,113.6239666
2017-11-01 21:19:00,113.62589140000001
2017-11-01 21:20:00,113.59073300000001
2017-11-01 21:21:00,113.59354579999999
2017-11-01 21:22:00,113.88222900000001
2017-11-01 21:23:00,116.4593392
2017-11-01 21:24:00,131.5703682
2017-11-01 21:25:00,354.6844017
2017-11-01 21:26:00,354.2802155
2017-11-01 21:27:00,354.10519300000004
2017-11-01 21:28:00,354.86021170000004
2017-11-01 21:29:00,368.4167345
2017-11-01 21:30:00,140.4255507
2017-11-01 21:31:00,114.12740009999999
2017-11-01 21:32:00,113.61737450000001
2017-11-01 21:33:00,113.6117567
2017-11-01 21:34:00,113.52669509999998
2017-11-01 21:35:00,112.3889416
2017-11-01 21:36:00,98.35297987
2017-11-01 21:37:00,328.0025736
2017-11-01 21:38:00,353.3252291
2017-11-01 21:39:00,353.6727685
2017-11-01 21:40:00,353.3238992
2017-11-01 21:41:00,353.72263080000005
2017-11-01 21:42:00,354.52622510000003
2017-11-01 21:43:00,364.8768066
2017-11-01 21:44:00,167.8823136
2017-11-01 21:45:00,115.60836
2017-11-01 21:46:00,113.8965801
2017-11-01 21:47:00,113.5342082
2017-11-01 21:48:00,104.24600440000002
2017-11-01 21:49:00,332.27118019999995
2017-11-01 21:50:00,352.5887123
2017-11-01 21:51:00,354.09486269999996
2017-11-01 21:52:00,354.3404143
2017-11-01 21:53:00,353.8702225
2017-11-01 21:54:00,354.0068602
2017-11-01 21:55:00,353.6744395
2017-11-01 21:56:00,354.2626669
2017-11-01 21:57:00,359.65284280000003
2017-11-01 21:58:00,189.60622800000002
2017-11-01 21:59:00,117.13701090000002
2017-11-01 22:00:00,114.0676446
2017-11-01 22:01:00,113.8620693
2017-11-01 22:02:00,113.8541987
2017-11-01 22:03:00,113.8250997
2017-11-01 22:04:00,113.80209599999999
2017-11-01 22:05:00,113.8205476
2017-11-01 22:06:00,113.7686554
2017-11-01 22:07:00,113.8073623
2017-11-01 22:08:00,113.75762490000001
2017-11-01 22:09:00,113.7322027
2017-11-01 22:10:00,113.68398020000001
2017-11-01 22:11:00,113.6687605
2017-11-01 22:12:00,113.6486461
2017-11-01 22:13:00,113.6143987
2017-11-01 22:14:00,113.55911090000002
2017-11-01 22:15:00,113.5089784
2017-11-01 22:16:00,113.6542658
2017-11-01 22:17:00,117.55257069999999
2017-11-01 22:18:00,224.9720176
2017-11-01 22:19:00,274.9574356
2017-11-01 22:20:00,278.97180699999996
2017-11-01 22:21:00,279.263646
2017-11-01 22:22:00,279.22873460000005
2017-11-01 22:23:00,279.26662769999996
2017-11-01 22:24:00,279.2852187
2017-11-01 22:25:00,279.27757260000004
2017-11-01 22:26:00,279.38296210000004
2017-11-01 22:27:00,279.3583206
2017-11-01 22:28:00,279.3438003
2017-11-01 22:29:00,279.4042
2017-11-01 22:30:00,279.37478089999996
2017-11-01 22:31:00,279.42739950000004
2017-11-01 22:32:00,279.6461208
2017-11-01 22:33:00,279.6956552
2017-11-01 22:34:00,279.58490980000005
2017-11-01 22:35:00,279.61445699999996
2017-11-01 22:36:00,279.61534680000005
2017-11-01 22:37:00,279.6662002
2017-11-01 22:38:00,279.70347230000004
2017-11-01 22:39:00,279.7128143
2017-11-01 22:40:00,279.7986953
2017-11-01 22:41:00,279.6776815
2017-11-01 22:42:00,279.7087421
2017-11-01 22:43:00,279.7468912
2017-11-01 22:44:00,279.59305
2017-11-01 22:45:00,279.52234980000003
2017-11-01 22:46:00,279.4118795
2017-11-01 22:47:00,279.38381780000003
2017-11-01 22:48:00,279.5082716
2017-11-01 22:49:00,279.7422808
2017-11-01 22:50:00,279.728291
2017-11-01 22:51:00,279.5867447
2017-11-01 22:52:00,279.59528650000004
2017-11-01 22:53:00,280.00904429999997
2017-11-01 22:54:00,279.9418563
2017-11-01 22:55:00,280.0119958
2017-11-01 22:56:00,279.91486430000003
2017-11-01 22:57:00,280.01419480000004
2017-11-01 22:58:00,280.0745375
2017-11-01 22:59:00,279.99599720000003
2017-11-01 23:00:00,279.96673169999997
2017-11-01 23:01:00,280.06229510000003
2017-11-01 23:02:00,279.9736375
2017-11-01 23:03:00,279.87292260000004
2017-11-01 23:04:00,279.9288035
2017-11-01 23:05:00,280.0443348
2017-11-01 23:06:00,279.9605157
2017-11-01 23:07:00,279.9116341
2017-11-01 23:08:00,279.91445189999996
2017-11-01 23:09:00,279.97074689999994
2017-11-01 23:10:00,279.8722813
2017-11-01 23:11:00,280.0193505
2017-11-01 23:12:00,279.9419799
2017-11-01 23:13:00,279.94569060000003
2017-11-01 23:14:00,280.006131
2017-11-01 23:15:00,280.04434960000003
2017-11-01 23:16:00,280.04172630000005
2017-11-01 23:17:00,280.0686067
2017-11-01 23:18:00,280.0022417
2017-11-01 23:19:00,280.0827599
2017-11-01 23:20:00,280.077799
2017-11-01 23:21:00,280.13923470000003
2017-11-01 23:22:00,280.0933295
2017-11-01 23:23:00,280.16897830000005
2017-11-01 23:24:00,280.18523849999997
2017-11-01 23:25:00,280.19434069999994
2017-11-01 23:26:00,280.29958849999997
2017-11-01 23:27:00,280.2738113
2017-11-01 23:28:00,280.28004619999996
2017-11-01 23:29:00,280.3583639
2017-11-01 23:30:00,280.3822939
2017-11-01 23:31:00,280.413399
2017-11-01 23:32:00,280.45557410000004
2017-11-01 23:33:00,280.41603510000004
2017-11-01 23:34:00,280.4553147
2017-11-01 23:35:00,280.4729042
2017-11-01 23:36:00,280.468211
2017-11-01 23:37:00,280.52843989999997
2017-11-01 23:38:00,280.5042314
2017-11-01 23:39:00,280.5564409
2017-11-01 23:40:00,280.5823162
2017-11-01 23:41:00,280.59434239999996
2017-11-01 23:42:00,280.3990698
2017-11-01 23:43:00,280.4216603
2017-11-01 23:44:00,280.521445
2017-11-01 23:45:00,280.415206
2017-11-01 23:46:00,280.5476108
2017-11-01 23:47:00,280.50611499999997
2017-11-01 23:48:00,280.49654560000005
2017-11-01 23:49:00,280.53883510000003
2017-11-01 23:50:00,280.4834052
2017-11-01 23:51:00,280.512383
2017-11-01 23:52:00,280.5734713
2017-11-01 23:53:00,280.51226230000003
2017-11-01 23:54:00,280.5249565
2017-11-01 23:55:00,280.4154204
2017-11-01 23:56:00,280.3741327
2017-11-01 23:57:00,280.40547430000004
2017-11-01 23:58:00,280.40448399999997
2017-11-01 23:59:00,280.38683430000003
2017-11-02 00:00:00,280.4320295
2017-11-02 00:01:00,280.38260660000003
2017-11-02 00:02:00,280.4734784
2017-11-02 00:03:00,280.28194360000003
2017-11-02 00:04:00,280.41186319999997
2017-11-02 00:05:00,280.4095994
2017-11-02 00:06:00,280.2957777
2017-11-02 00:07:00,280.3476414
2017-11-02 00:08:00,280.07457939999995
2017-11-02 00:09:00,280.20439369999997
2017-11-02 00:10:00,280.2099184
2017-11-02 00:11:00,280.3044144
2017-11-02 00:12:00,280.42634110000006
2017-11-02 00:13:00,280.4351986
2017-11-02 00:14:00,280.39515710000006
2017-11-02 00:15:00,280.4225518
2017-11-02 00:16:00,280.4894457
2017-11-02 00:17:00,280.4258606
2017-11-02 00:18:00,280.59527389999994
2017-11-02 00:19:00,280.4517121
2017-11-02 00:20:00,280.4867129
2017-11-02 00:21:00,280.33414510000006
2017-11-02 00:22:00,280.3509744
2017-11-02 00:23:00,280.3806578
2017-11-02 00:24:00,280.4182533
2017-11-02 00:25:00,280.352638
2017-11-02 00:26:00,280.40652400000005
2017-11-02 00:27:00,280.0907968
2017-11-02 00:28:00,280.3392852
2017-11-02 00:29:00,280.4037457
2017-11-02 00:30:00,280.3833775
2017-11-02 00:31:00,279.8843445
2017-11-02 00:32:00,279.5104858
2017-11-02 00:33:00,279.6968918
2017-11-02 00:34:00,279.5868289
2017-11-02 00:35:00,279.50956339999993
2017-11-02 00:36:00,279.5582955
2017-11-02 00:37:00,279.58178239999995
2017-11-02 00:38:00,279.65903560000004
2017-11-02 00:39:00,279.69286969999996
2017-11-02 00:40:00,279.82710489999994
2017-11-02 00:41:00,280.365598
2017-11-02 00:42:00,280.3714958
2017-11-02 00:43:00,280.25227
2017-11-02 00:44:00,280.4024438
2017-11-02 00:45:00,280.2768784
2017-11-02 00:46:00,280.4206601
2017-11-02 00:47:00,280.44122319999997
2017-11-02 00:48:00,280.3360692
2017-11-02 00:49:00,280.1267977
2017-11-02 00:50:00,280.0047887
2017-11-02 00:51:00,279.7935471
2017-11-02 00:52:00,280.0165793
2017-11-02 00:53:00,280.02231560000007
2017-11-02 00:54:00,280.1490292
2017-11-02 00:55:00,279.97025069999995
2017-11-02 00:56:00,280.1120582
2017-11-02 00:57:00,280.1519909
2017-11-02 00:58:00,280.2484415
2017-11-02 00:59:00,280.1010814
2017-11-02 01:00:00,280.2405886
2017-11-02 01:01:00,280.2763264
2017-11-02 01:02:00,280.04403219999995
2017-11-02 01:03:00,280.0108439
2017-11-02 01:04:00,280.11269060000006
2017-11-02 01:05:00,279.621169
2017-11-02 01:06:00,275.6448299
2017-11-02 01:07:00,237.5918886
2017-11-02 01:08:00,103.0424588
2017-11-02 01:09:00,113.00671229999999
2017-11-02 01:10:00,111.7228564
2017-11-02 01:11:00,88.29151031
2017-11-02 01:12:00,375.71347000000003
2017-11-02 01:13:00,357.0511787
2017-11-02 01:14:00,356.32263670000003
2017-11-02 01:15:00,363.33974789999996
2017-11-02 01:16:00,133.7238878
2017-11-02 01:17:00,359.0122644
2017-11-02 01:18:00,355.23105469999996
2017-11-02 01:19:00,354.7928253
2017-11-02 01:20:00,355.5894493
2017-11-02 01:21:00,367.8161015
2017-11-02 01:22:00,130.0955823
2017-11-02 01:23:00,113.2671875
2017-11-02 01:24:00,113.22608000000001
2017-11-02 01:25:00,113.14451310000001
2017-11-02 01:26:00,113.2676652
2017-11-02 01:27:00,113.23078659999999
2017-11-02 01:28:00,113.24308329999998
2017-11-02 01:29:00,113.2754274
2017-11-02 01:30:00,113.2222582
2017-11-02 01:31:00,113.1958321
2017-11-02 01:32:00,113.2369629
2017-11-02 01:33:00,113.15811289999999
2017-11-02 01:34:00,113.2009513
2017-11-02 01:35:00,113.1674429
2017-11-02 01:36:00,113.0893504
2017-11-02 01:37:00,112.9456625
2017-11-02 01:38:00,113.88190279999999
2017-11-02 01:39:00,251.0606207
2017-11-02 01:40:00,375.3583309
2017-11-02 01:41:00,123.47909170000001
2017-11-02 01:42:00,113.62133929999999
2017-11-02 01:43:00,112.0886092
2017-11-02 01:44:00,199.4984108
2017-11-02 01:45:00,368.2308563
2017-11-02 01:46:00,279.32068849999996
2017-11-02 01:47:00,279.3402858
2017-11-02 01:48:00,279.36722460000004
2017-11-02 01:49:00,279.2703685
2017-11-02 01:50:00,279.39619819999996
2017-11-02 01:51:00,279.27691219999997
2017-11-02 01:52:00,279.3542417
2017-11-02 01:53:00,279.2283956
2017-11-02 01:54:00,279.3338792
2017-11-02 01:55:00,279.2668784
2017-11-02 01:56:00,279.3693205
2017-11-02 01:57:00,279.2738523
2017-11-02 01:58:00,279.33680019999997
2017-11-02 01:59:00,279.276507
2017-11-02 02:00:00,279.4533298
2017-11-02 02:01:00,279.2976604
2017-11-02 02:02:00,279.34180530000003
2017-11-02 02:03:00,279.35467180000006
2017-11-02 02:04:00,279.344539
2017-11-02 02:05:00,279.3787128
2017-11-02 02:06:00,279.43214489999997
2017-11-02 02:07:00,279.1702383
2017-11-02 02:08:00,279.3763466
2017-11-02 02:09:00,279.30566560000005
2017-11-02 02:10:00,279.4576312
2017-11-02 02:11:00,279.5852333
2017-11-02 02:12:00,279.6532783
2017-11-02 02:13:00,279.63331669999997
2017-11-02 02:14:00,279.7057999
2017-11-02 02:15:00,279.53553700000003
2017-11-02 02:16:00,279.69085789999997
2017-11-02 02:17:00,279.6342107
2017-11-02 02:18:00,279.60433
2017-11-02 02:19:00,279.6129592
2017-11-02 02:20:00,279.62139269999994
2017-11-02 02:21:00,279.6629789
2017-11-02 02:22:00,279.8505878
2017-11-02 02:23:00,279.6920148
2017-11-02 02:24:00,279.77871689999995
2017-11-02 02:25:00,279.70248260000005
2017-11-02 02:26:00,279.83119500000004
2017-11-02 02:27:00,279.76223369999997
2017-11-02 02:28:00,279.74786689999996
2017-11-02 02:29:00,279.6201588
2017-11-02 02:30:00,279.7276648
2017-11-02 02:31:00,279.64297220000003
2017-11-02 02:32:00,279.7474078
2017-11-02 02:33:00,279.6603448
2017-11-02 02:34:00,279.5975326
2017-11-02 02:35:00,279.4989922
2017-11-02 02:36:00,279.5235888
2017-11-02 02:37:00,279.4690381
2017-11-02 02:38:00,279.3937967
2017-11-02 02:39:00,279.34051960000005
2017-11-02 02:40:00,279.4006853
2017-11-02 02:41:00,279.3980502
2017-11-02 02:42:00,279.6312808
2017-11-02 02:43:00,279.697796
2017-11-02 02:44:00,279.8067609
2017-11-02 02:45:00,279.7247339
2017-11-02 02:46:00,279.7501608
2017-11-02 02:47:00,279.5877873
2017-11-02 02:48:00,279.6687767
2017-11-02 02:49:00,279.5995186
2017-11-02 02:50:00,279.889185
2017-11-02 02:51:00,280.0115255
2017-11-02 02:52:00,279.95621830000005
2017-11-02 02:53:00,279.9564571
2017-11-02 02:54:00,280.0329621
2017-11-02 02:55:00,279.9935474
2017-11-02 02:56:00,279.99686030000004
2017-11-02 02:57:00,279.8324151
2017-11-02 02:58:00,280.04395439999996
2017-11-02 02:59:00,279.8601119
2017-11-02 03:00:00,280.0777471
2017-11-02 03:01:00,279.87350219999996
2017-11-02 03:02:00,279.9999498
2017-11-02 03:03:00,280.0096374
2017-11-02 03:04:00,279.96306830000003
2017-11-02 03:05:00,280.0036184
2017-11-02 03:06:00,280.0463115
2017-11-02 03:07:00,279.872113
2017-11-02 03:08:00,280.0480776
2017-11-02 03:09:00,279.8833734
2017-11-02 03:10:00,279.92463480000004
2017-11-02 03:11:00,279.94375360000004
2017-11-02 03:12:00,279.91542169999997
2017-11-02 03:13:00,280.034549
2017-11-02 03:14:00,280.02385310000005
2017-11-02 03:15:00,279.9605231
2017-11-02 03:16:00,279.9802295
2017-11-02 03:17:00,279.91349510000003
2017-11-02 03:18:00,280.01584469999995
2017-11-02 03:19:00,279.88953260000005
2017-11-02 03:20:00,279.9961207
2017-11-02 03:21:00,279.9380841
2017-11-02 03:22:00,279.9297729
2017-11-02 03:23:00,279.83599849999996
2017-11-02 03:24:00,280.0129769
2017-11-02 03:25:00,279.95568169999996
2017-11-02 03:26:00,279.9397453
2017-11-02 03:27:00,279.9483307
2017-11-02 03:28:00,279.9461586
2017-11-02 03:29:00,279.9480591
2017-11-02 03:30:00,280.0092361
2017-11-02 03:31:00,279.9972937
2017-11-02 03:32:00,280.0612084
2017-11-02 03:33:00,280.0720685
2017-11-02 03:34:00,280.0255262
2017-11-02 03:35:00,280.0397818
2017-11-02 03:36:00,280.0784643
2017-11-02 03:37:00,280.00526410000003
2017-11-02 03:38:00,280.0346472
2017-11-02 03:39:00,280.08125099999995
2017-11-02 03:40:00,280.0704983
2017-11-02 03:41:00,280.0748443
2017-11-02 03:42:00,280.13067939999996
2017-11-02 03:43:00,280.1398842
2017-11-02 03:44:00,280.1387275
2017-11-02 03:45:00,280.1063757
2017-11-02 03:46:00,280.2708083
2017-11-02 03:47:00,280.103027
2017-11-02 03:48:00,280.13536919999996
2017-11-02 03:49:00,280.22279
2017-11-02 03:50:00,280.2325956
2017-11-02 03:51:00,280.16835739999993
2017-11-02 03:52:00,280.3129919
2017-11-02 03:53:00,280.19856630000004
2017-11-02 03:54:00,280.27637020000003
2017-11-02 03:55:00,280.1826253
2017-11-02 03:56:00,280.2830763
2017-11-02 03:57:00,280.2847849
2017-11-02 03:58:00,280.3635147
2017-11-02 03:59:00,280.30434449999996
2017-11-02 04:00:00,280.414189
2017-11-02 04:01:00,280.381753
2017-11-02 04:02:00,280.44643439999993
2017-11-02 04:03:00,280.4389503
2017-11-02 04:04:00,280.47408060000004
2017-11-02 04:05:00,280.413842
2017-11-02 04:06:00,280.4586789
2017-11-02 04:07:00,280.46220919999996
2017-11-02 04:08:00,280.41396160000005
2017-11-02 04:09:00,280.47355899999997
2017-11-02 04:10:00,280.500776
2017-11-02 04:11:00,280.4741787
2017-11-02 04:12:00,280.58067489999996
2017-11-02 04:13:00,280.51144289999996
2017-11-02 04:14:00,280.55672910000004
2017-11-02 04:15:00,280.4750702
2017-11-02 04:16:00,280.5631522
2017-11-02 04:17:00,280.53882319999997
2017-11-02 04:18:00,280.6025744
2017-11-02 04:19:00,280.5320542
2017-11-02 04:20:00,280.615956
2017-11-02 04:21:00,280.3832337
2017-11-02 04:22:00,280.39745810000005
2017-11-02 04:23:00,280.42920239999995
2017-11-02 04:24:00,280.41774869999995
2017-11-02 04:25:00,280.4135264
2017-11-02 04:26:00,280.5385345
2017-11-02 04:27:00,280.42806210000003
2017-11-02 04:28:00,280.4470503
2017-11-02 04:29:00,280.554967
2017-11-02 04:30:00,280.51359249999996
2017-11-02 04:31:00,280.4977939
2017-11-02 04:32:00,280.5262243
2017-11-02 04:33:00,280.511164
2017-11-02 04:34:00,280.452725
2017-11-02 04:35:00,280.5364267
2017-11-02 04:36:00,280.509104
2017-11-02 04:37:00,280.4858337
2017-11-02 04:38:00,280.5402596
2017-11-02 04:39:00,280.5029787
2017-11-02 04:40:00,280.5255193
2017-11-02 04:41:00,280.5879026
2017-11-02 04:42:00,280.5404961
2017-11-02 04:43:00,280.49800810000005
2017-11-02 04:44:00,280.5138728
2017-11-02 04:45:00,280.51732289999995
2017-11-02 04:46:00,280.4231005
2017-11-02 04:47:00,280.41859489999996
2017-11-02 04:48:00,280.3772294
2017-11-02 04:49:00,280.37201939999994
2017-11-02 04:50:00,280.4062556
2017-11-02 04:51:00,280.3946582
2017-11-02 04:52:00,280.41086939999997
2017-11-02 04:53:00,280.4297328
2017-11-02 04:54:00,280.3673818
2017-11-02 04:55:00,280.39030360000004
2017-11-02 04:56:00,280.4549194
2017-11-02 04:57:00,280.4092111
2017-11-02 04:58:00,280.3792568
2017-11-02 04:59:00,280.4739756
2017-11-02 05:00:00,280.3894377
2017-11-02 05:01:00,280.2739815
2017-11-02 05:02:00,280.42769710000005
2017-11-02 05:03:00,280.40919469999994
2017-11-02 05:04:00,280.3132318
2017-11-02 05:05:00,280.42891299999997
2017-11-02 05:06:00,280.4101958
2017-11-02 05:07:00,280.27902689999996
2017-11-02 05:08:00,280.3957957
2017-11-02 05:09:00,280.267717
2017-11-02 05:10:00,280.12687819999996
2017-11-02 05:11:00,280.06600660000004
2017-11-02 05:12:00,280.22099310000004
2017-11-02 05:13:00,280.10042410000005
2017-11-02 05:14:00,280.1844747
2017-11-02 05:15:00,280.321503
2017-11-02 05:16:00,280.3045982
2017-11-02 05:17:00,280.3472132
2017-11-02 05:18:00,280.42194680000006
2017-11-02 05:19:00,280.3073835
2017-11-02 05:20:00,280.4898209
2017-11-02 05:21:00,280.49236030000003
2017-11-02 05:22:00,280.3401568
2017-11-02 05:23:00,280.3661737
2017-11-02 05:24:00,280.4651743
2017-11-02 05:25:00,280.449104
2017-11-02 05:26:00,280.5726994
2017-11-02 05:27:00,280.4411773
2017-11-02 05:28:00,280.469835
2017-11-02 05:29:00,280.5961206
2017-11-02 05:30:00,280.4681508
2017-11-02 05:31:00,280.4536148
2017-11-02 05:32:00,280.4657308
2017-11-02 05:33:00,280.47443230000005
2017-11-02 05:34:00,280.3322697
2017-11-02 05:35:00,280.36573319999997
2017-11-02 05:36:00,280.4069981
2017-11-02 05:37:00,280.3103524
2017-11-02 05:38:00,280.3995458
2017-11-02 05:39:00,280.3218905
2017-11-02 05:40:00,280.4072508
2017-11-02 05:41:00,280.3986483
2017-11-02 05:42:00,280.35282789999997
2017-11-02 05:43:00,280.39538639999995
2017-11-02 05:44:00,280.39624080000004
2017-11-02 05:45:00,280.123656
2017-11-02 05:46:00,280.1200775
2017-11-02 05:47:00,280.32615419999996
2017-11-02 05:48:00,280.33111360000004
2017-11-02 05:49:00,280.3805514
2017-11-02 05:50:00,280.3993236
2017-11-02 05:51:00,280.35512769999997
2017-11-02 05:52:00,280.3863035
2017-11-02 05:53:00,280.00702210000003
2017-11-02 05:54:00,279.5779108
2017-11-02 05:55:00,279.5107005
2017-11-02 05:56:00,279.54308060000005
2017-11-02 05:57:00,279.69792989999996
2017-11-02 05:58:00,279.5890904
