2017-11-01 20:45:00,16.95476381
2017-11-01 20:46:00,12.68262213
2017-11-01 20:47:00,12.67959782
2017-11-01 20:48:00,13.05772193
2017-11-01 20:49:00,13.42083774
2017-11-01 20:50:00,28.44697585
2017-11-01 20:51:00,42.62058894
2017-11-01 20:52:00,42.61236554
2017-11-01 20:53:00,42.69736769
2017-11-01 20:54:00,44.57862564
2017-11-01 20:55:00,16.31985559
2017-11-01 20:56:00,13.14521931
2017-11-01 20:57:00,13.01710608
2017-11-01 20:58:00,42.50142989
2017-11-01 20:59:00,23.08140455
2017-11-01 21:00:00,10.69188085
2017-11-01 21:01:00,42.17460255
2017-11-01 21:02:00,42.59526564
2017-11-01 21:03:00,42.70634074
2017-11-01 21:04:00,44.17000075
2017-11-01 21:05:00,15.131229000000001
2017-11-01 21:06:00,13.03310619
2017-11-01 21:07:00,12.75643235
2017-11-01 21:08:00,12.78412975
2017-11-01 21:09:00,11.41742197
2017-11-01 21:10:00,42.55120925
2017-11-01 21:11:00,42.50182005
2017-11-01 21:12:00,42.17668367
2017-11-01 21:13:00,31.27309036
2017-11-01 21:14:00,10.50461022
2017-11-01 21:15:00,34.76685422
2017-11-01 21:16:00,16.99001785
2017-11-01 21:17:00,43.02283253
2017-11-01 21:18:00,43.43172966
2017-11-01 21:19:00,42.90441145
2017-11-01 21:20:00,23.08767324
2017-11-01 21:21:00,13.448796
2017-11-01 21:22:00,14.64294972
2017-11-01 21:23:00,27.238243699999998
2017-11-01 21:24:00,44.9722724
2017-11-01 21:25:00,46.62190835
2017-11-01 21:26:00,16.89944653
2017-11-01 21:27:00,13.85472998
2017-11-01 21:28:00,40.28278336
2017-11-01 21:29:00,45.91720142
2017-11-01 21:30:00,23.96131218
2017-11-01 21:31:00,15.69241085
2017-11-01 21:32:00,13.39243038
2017-11-01 21:33:00,45.19582912
2017-11-01 21:34:00,45.48961778
2017-11-01 21:35:00,44.67660529
2017-11-01 21:36:00,36.50841794
2017-11-01 21:37:00,38.54777997
2017-11-01 21:38:00,15.90257756
2017-11-01 21:39:00,16.52910647
2017-11-01 21:40:00,45.89323842
2017-11-01 21:41:00,45.93730455
2017-11-01 21:42:00,47.66371628
2017-11-01 21:43:00,15.85531513
2017-11-01 21:44:00,15.38228493
2017-11-01 21:45:00,16.13090897
2017-11-01 21:46:00,24.46050352
2017-11-01 21:47:00,44.78026454
2017-11-01 21:48:00,40.85305351
2017-11-01 21:49:00,14.93257035
2017-11-01 21:50:00,39.36168502
2017-11-01 21:51:00,45.01712715
2017-11-01 21:52:00,44.69469684
2017-11-01 21:53:00,29.5423124
2017-11-01 21:54:00,18.54247104
2017-11-01 21:55:00,32.63443555
2017-11-01 21:56:00,30.07205923
2017-11-01 21:57:00,25.42777397
2017-11-01 21:58:00,45.31850579
2017-11-01 21:59:00,41.97311729
2017-11-01 22:00:00,15.65670923
2017-11-01 22:01:00,15.23016595
2017-11-01 22:02:00,37.12765024
2017-11-01 22:03:00,45.54211624
2017-11-01 22:04:00,47.57512368
2017-11-01 22:05:00,15.57492418
2017-11-01 22:06:00,14.7509543
2017-11-01 22:07:00,13.32776567
2017-11-01 22:08:00,45.31543533
2017-11-01 22:09:00,44.30071289999999
2017-11-01 22:10:00,45.30173654
2017-11-01 22:11:00,19.73778277
2017-11-01 22:12:00,13.66126417
2017-11-01 22:13:00,20.76455003
2017-11-01 22:14:00,25.53394874
2017-11-01 22:15:00,10.19740753
2017-11-01 22:16:00,44.36852283
2017-11-01 22:17:00,14.4743179
2017-11-01 22:18:00,21.053970800000002
2017-11-01 22:19:00,42.35517946
2017-11-01 22:20:00,42.21908203
2017-11-01 22:21:00,40.16424045
2017-11-01 22:22:00,12.32534307
2017-11-01 22:23:00,11.63634676
2017-11-01 22:24:00,41.32669327
2017-11-01 22:25:00,21.33375686
2017-11-01 22:26:00,27.27354967
2017-11-01 22:27:00,10.37519812
2017-11-01 22:28:00,40.77821849
2017-11-01 22:29:00,42.36520924
2017-11-01 22:30:00,41.81828536
2017-11-01 22:31:00,38.084448200000004
2017-11-01 22:32:00,35.56518123
2017-11-01 22:33:00,12.32729832
2017-11-01 22:34:00,11.42204011
2017-11-01 22:35:00,42.04236078
2017-11-01 22:36:00,41.67340172
2017-11-01 22:37:00,28.26018515
2017-11-01 22:38:00,13.448470499999999
2017-11-01 22:39:00,24.2281401
2017-11-01 22:40:00,21.3295657
2017-11-01 22:41:00,42.20619393
2017-11-01 22:42:00,42.64066318
2017-11-01 22:43:00,18.68578097
2017-11-01 22:44:00,34.98719036
2017-11-01 22:45:00,11.11297041
2017-11-01 22:46:00,42.32675544
2017-11-01 22:47:00,41.70082038
2017-11-01 22:48:00,26.46545598
2017-11-01 22:49:00,31.13035543
2017-11-01 22:50:00,23.24815784
2017-11-01 22:51:00,23.01789111
2017-11-01 22:52:00,13.41895115
2017-11-01 22:53:00,37.07361248
2017-11-01 22:54:00,42.4625597
2017-11-01 22:55:00,43.44146228
2017-11-01 22:56:00,32.28195235
2017-11-01 22:57:00,44.76347174
2017-11-01 22:58:00,13.101897099999999
2017-11-01 22:59:00,12.65380051
2017-11-01 23:00:00,13.0548978
2017-11-01 23:01:00,20.23097706
2017-11-01 23:02:00,42.45288209
2017-11-01 23:03:00,42.10527034
2017-11-01 23:04:00,42.12631686
2017-11-01 23:05:00,42.06963393
2017-11-01 23:06:00,42.19999312
2017-11-01 23:07:00,23.23425955
2017-11-01 23:08:00,12.29195911
2017-11-01 23:09:00,12.50514233
2017-11-01 23:10:00,13.15219778
2017-11-01 23:11:00,21.92127988
2017-11-01 23:12:00,42.84589065
2017-11-01 23:13:00,42.44386866
2017-11-01 23:14:00,42.42325689
2017-11-01 23:15:00,42.44215344
2017-11-01 23:16:00,42.618798999999996
2017-11-01 23:17:00,44.10288165
2017-11-01 23:18:00,13.15004105
2017-11-01 23:19:00,12.65890551
2017-11-01 23:20:00,10.4926397
2017-11-01 23:21:00,41.27003031
2017-11-01 23:22:00,41.84368655
2017-11-01 23:23:00,36.11124502
2017-11-01 23:24:00,11.42201468
2017-11-01 23:25:00,37.610055200000005
2017-11-01 23:26:00,41.91622878
2017-11-01 23:27:00,43.08027068
2017-11-01 23:28:00,34.13486898
2017-11-01 23:29:00,10.81937658
2017-11-01 23:30:00,42.11266646
2017-11-01 23:31:00,44.55793647
2017-11-01 23:32:00,13.55389331
2017-11-01 23:33:00,10.94499178
2017-11-01 23:34:00,39.64707609
2017-11-01 23:35:00,42.26267205
2017-11-01 23:36:00,42.27759024
2017-11-01 23:37:00,42.29299301
2017-11-01 23:38:00,42.40291186
2017-11-01 23:39:00,41.94438868
2017-11-01 23:40:00,26.21843072
2017-11-01 23:41:00,12.783119099999999
2017-11-01 23:42:00,12.76069104
2017-11-01 23:43:00,12.60746831
2017-11-01 23:44:00,11.01469845
2017-11-01 23:45:00,39.37721461
2017-11-01 23:46:00,42.51944314
2017-11-01 23:47:00,42.55098204
2017-11-01 23:48:00,42.71622294
2017-11-01 23:49:00,43.92351156
2017-11-01 23:50:00,10.87456195
2017-11-01 23:51:00,44.73708409
2017-11-01 23:52:00,13.89501882
2017-11-01 23:53:00,10.55956599
2017-11-01 23:54:00,40.65896161
2017-11-01 23:55:00,42.61924045
2017-11-01 23:56:00,42.53714262
2017-11-01 23:57:00,42.43640508
2017-11-01 23:58:00,42.26137255
2017-11-01 23:59:00,12.90936523
2017-11-02 00:00:00,12.85317596
2017-11-02 00:01:00,12.56190577
2017-11-02 00:02:00,10.31076746
2017-11-02 00:03:00,43.03251969
2017-11-02 00:04:00,42.70131848
2017-11-02 00:05:00,42.49393095
2017-11-02 00:06:00,42.39947403
2017-11-02 00:07:00,42.33021631
2017-11-02 00:08:00,42.32126109
2017-11-02 00:09:00,42.87075271
2017-11-02 00:10:00,43.96807332
2017-11-02 00:11:00,33.46115671
2017-11-02 00:12:00,12.97914524
2017-11-02 00:13:00,12.49578995
2017-11-02 00:14:00,10.5468364
2017-11-02 00:15:00,40.56245254
2017-11-02 00:16:00,43.67778726
2017-11-02 00:17:00,14.65018458
2017-11-02 00:18:00,39.02737581
2017-11-02 00:19:00,42.49427387
2017-11-02 00:20:00,21.24352681
2017-11-02 00:21:00,34.94880666
2017-11-02 00:22:00,45.41669616
2017-11-02 00:23:00,31.71141452
2017-11-02 00:24:00,12.66865862
2017-11-02 00:25:00,10.54797574
2017-11-02 00:26:00,40.66560276
2017-11-02 00:27:00,42.47151684
2017-11-02 00:28:00,42.48305403
2017-11-02 00:29:00,42.81327981
2017-11-02 00:30:00,42.49277763
2017-11-02 00:31:00,43.19326662
2017-11-02 00:32:00,12.39827905
2017-11-02 00:33:00,12.52358434
2017-11-02 00:34:00,13.20127159
2017-11-02 00:35:00,25.13900297
2017-11-02 00:36:00,42.87143736
2017-11-02 00:37:00,42.72979719
2017-11-02 00:38:00,42.285157500000004
2017-11-02 00:39:00,39.14485924
2017-11-02 00:40:00,12.89162176
2017-11-02 00:41:00,12.79872894
2017-11-02 00:42:00,11.74899577
2017-11-02 00:43:00,42.69833801
2017-11-02 00:44:00,42.87181015
2017-11-02 00:45:00,43.01077205
2017-11-02 00:46:00,45.18640558
2017-11-02 00:47:00,13.89514907
2017-11-02 00:48:00,21.1895414
2017-11-02 00:49:00,15.27490871
2017-11-02 00:50:00,38.90539153
2017-11-02 00:51:00,42.57208584
2017-11-02 00:52:00,42.85648166
2017-11-02 00:53:00,42.59495348
2017-11-02 00:54:00,42.07201126
2017-11-02 00:55:00,25.84187211
2017-11-02 00:56:00,13.1071814
2017-11-02 00:57:00,12.544630300000001
2017-11-02 00:58:00,10.911570699999999
2017-11-02 00:59:00,40.33323847
2017-11-02 01:00:00,43.09632767
2017-11-02 01:01:00,43.16666509
2017-11-02 01:02:00,43.06615242
2017-11-02 01:03:00,43.03710933
2017-11-02 01:04:00,42.67378398
2017-11-02 01:05:00,25.87807427
2017-11-02 01:06:00,10.43768158
2017-11-02 01:07:00,42.25264668
2017-11-02 01:08:00,45.07957354
2017-11-02 01:09:00,22.54607541
2017-11-02 01:10:00,44.41139055
2017-11-02 01:11:00,19.40755094
2017-11-02 01:12:00,43.66307892
2017-11-02 01:13:00,20.26924254
2017-11-02 01:14:00,21.58925004
2017-11-02 01:15:00,10.84084947
2017-11-02 01:16:00,44.80107116
2017-11-02 01:17:00,13.89018646
2017-11-02 01:18:00,24.74284434
2017-11-02 01:19:00,42.78989792
2017-11-02 01:20:00,42.76682784
2017-11-02 01:21:00,42.74487002
2017-11-02 01:22:00,40.69136933
2017-11-02 01:23:00,13.15172891
2017-11-02 01:24:00,12.8207384
2017-11-02 01:25:00,13.13282269
2017-11-02 01:26:00,31.74888329
2017-11-02 01:27:00,42.79219927
2017-11-02 01:28:00,42.75095561
2017-11-02 01:29:00,43.16194134
2017-11-02 01:30:00,44.50991898
2017-11-02 01:31:00,15.59312605
2017-11-02 01:32:00,12.69205615
2017-11-02 01:33:00,12.78281104
2017-11-02 01:34:00,13.10718271
2017-11-02 01:35:00,42.57852051
2017-11-02 01:36:00,42.82494414
2017-11-02 01:37:00,42.55904205
2017-11-02 01:38:00,42.48979657
2017-11-02 01:39:00,42.44292002
2017-11-02 01:40:00,42.32745778
2017-11-02 01:41:00,35.55070557
2017-11-02 01:42:00,12.6068513
2017-11-02 01:43:00,12.81432272
2017-11-02 01:44:00,12.82871178
2017-11-02 01:45:00,12.82167813
2017-11-02 01:46:00,41.97596255
2017-11-02 01:47:00,19.13888615
2017-11-02 01:48:00,35.4013135
2017-11-02 01:49:00,21.13086915
2017-11-02 01:50:00,12.51047746
2017-11-02 01:51:00,12.51292035
2017-11-02 01:52:00,35.93347874
2017-11-02 01:53:00,42.72065137
2017-11-02 01:54:00,19.87972281
2017-11-02 01:55:00,12.53480686
2017-11-02 01:56:00,12.5377163
2017-11-02 01:57:00,35.77288147
2017-11-02 01:58:00,42.35573355
2017-11-02 01:59:00,42.34125812
2017-11-02 02:00:00,42.46961085
2017-11-02 02:01:00,42.40799396
2017-11-02 02:02:00,42.19443904
2017-11-02 02:03:00,19.05984627
2017-11-02 02:04:00,12.30392081
2017-11-02 02:05:00,12.30410672
2017-11-02 02:06:00,12.41527641
2017-11-02 02:07:00,35.48052445
2017-11-02 02:08:00,41.96551474
2017-11-02 02:09:00,41.85923835
2017-11-02 02:10:00,18.57072152
2017-11-02 02:11:00,37.24585131
2017-11-02 02:12:00,19.10227736
2017-11-02 02:13:00,12.49697935
2017-11-02 02:14:00,12.55651868
2017-11-02 02:15:00,34.95102968
2017-11-02 02:16:00,42.55164601
2017-11-02 02:17:00,42.56558753
2017-11-02 02:18:00,42.25085805
2017-11-02 02:19:00,42.26377896
2017-11-02 02:20:00,42.33100647
2017-11-02 02:21:00,42.4035736
2017-11-02 02:22:00,19.196345899999997
2017-11-02 02:23:00,35.40321891
2017-11-02 02:24:00,19.36638209
2017-11-02 02:25:00,12.32729832
2017-11-02 02:26:00,12.35765059
2017-11-02 02:27:00,12.49244319
2017-11-02 02:28:00,35.52197694
2017-11-02 02:29:00,42.1994689
2017-11-02 02:30:00,42.25433972
2017-11-02 02:31:00,42.26218633
2017-11-02 02:32:00,42.33704804
2017-11-02 02:33:00,19.35691898
2017-11-02 02:34:00,12.72395787
2017-11-02 02:35:00,12.66164389
2017-11-02 02:36:00,12.54684362
2017-11-02 02:37:00,35.70672011
2017-11-02 02:38:00,19.41427993
2017-11-02 02:39:00,34.68936098
2017-11-02 02:40:00,41.9680628
2017-11-02 02:41:00,42.03842011
2017-11-02 02:42:00,42.04472931
2017-11-02 02:43:00,42.12636082
2017-11-02 02:44:00,20.10485603
2017-11-02 02:45:00,12.49663672
2017-11-02 02:46:00,35.22881403
2017-11-02 02:47:00,19.01754639
2017-11-02 02:48:00,12.37574079
2017-11-02 02:49:00,35.44186601
2017-11-02 02:50:00,42.62353378
2017-11-02 02:51:00,42.64673676
2017-11-02 02:52:00,42.45977486
2017-11-02 02:53:00,42.50947695
2017-11-02 02:54:00,19.65384421
2017-11-02 02:55:00,35.78367757
2017-11-02 02:56:00,19.14329925
2017-11-02 02:57:00,12.55879736
2017-11-02 02:58:00,35.46680189
2017-11-02 02:59:00,19.78322005
2017-11-02 03:00:00,35.65943359
2017-11-02 03:01:00,17.48605462
2017-11-02 03:02:00,12.43285703
2017-11-02 03:03:00,34.98675472
2017-11-02 03:04:00,42.41010181
2017-11-02 03:05:00,42.50947544
2017-11-02 03:06:00,42.51632077
2017-11-02 03:07:00,42.44443404
2017-11-02 03:08:00,18.59861689
2017-11-02 03:09:00,35.49863387
2017-11-02 03:10:00,42.24854297
2017-11-02 03:11:00,42.76922883
2017-11-02 03:12:00,19.52074758
2017-11-02 03:13:00,12.65159081
2017-11-02 03:14:00,12.64498526
2017-11-02 03:15:00,12.55114643
2017-11-02 03:16:00,12.50439066
2017-11-02 03:17:00,12.53894357
2017-11-02 03:18:00,12.65088472
2017-11-02 03:19:00,35.61678767
2017-11-02 03:20:00,42.41613052
2017-11-02 03:21:00,42.26492885
2017-11-02 03:22:00,42.11889796
2017-11-02 03:23:00,42.07053122
2017-11-02 03:24:00,42.11975263
2017-11-02 03:25:00,42.11177859
2017-11-02 03:26:00,42.06963393
2017-11-02 03:27:00,42.40198545
2017-11-02 03:28:00,42.47468684
2017-11-02 03:29:00,42.26805113
2017-11-02 03:30:00,19.14443333
2017-11-02 03:31:00,12.328223
2017-11-02 03:32:00,12.33637069
2017-11-02 03:33:00,12.4201114
2017-11-02 03:34:00,12.47354146
2017-11-02 03:35:00,12.48225899
2017-11-02 03:36:00,12.61553764
2017-11-02 03:37:00,12.60412691
2017-11-02 03:38:00,35.97972958
2017-11-02 03:39:00,42.88218873
2017-11-02 03:40:00,42.5341477
2017-11-02 03:41:00,42.44348032
2017-11-02 03:42:00,42.42703931
2017-11-02 03:43:00,42.42835067
2017-11-02 03:44:00,42.39168059
2017-11-02 03:45:00,42.43882328
2017-11-02 03:46:00,42.58564589
2017-11-02 03:47:00,42.58739067
2017-11-02 03:48:00,42.54876175
2017-11-02 03:49:00,42.77544973
2017-11-02 03:50:00,19.58775668
2017-11-02 03:51:00,13.03290406
2017-11-02 03:52:00,12.956686900000001
2017-11-02 03:53:00,12.76281938
2017-11-02 03:54:00,12.7624211
2017-11-02 03:55:00,12.75633116
2017-11-02 03:56:00,35.65657871
2017-11-02 03:57:00,42.36386152
2017-11-02 03:58:00,42.36293533
2017-11-02 03:59:00,42.34695566
2017-11-02 04:00:00,42.28856384
2017-11-02 04:01:00,19.23514574
2017-11-02 04:02:00,12.46843471
2017-11-02 04:03:00,12.45947092
2017-11-02 04:04:00,35.54606792
2017-11-02 04:05:00,42.08891531
2017-11-02 04:06:00,41.95938843
2017-11-02 04:07:00,42.10204029
2017-11-02 04:08:00,42.0823213
2017-11-02 04:09:00,19.39209795
2017-11-02 04:10:00,35.922411
2017-11-02 04:11:00,19.44623969
2017-11-02 04:12:00,12.61216651
2017-11-02 04:13:00,35.69807204
2017-11-02 04:14:00,42.32368967
2017-11-02 04:15:00,42.31288348
2017-11-02 04:16:00,42.34219042
2017-11-02 04:17:00,19.27808124
2017-11-02 04:18:00,12.44124238
2017-11-02 04:19:00,12.62262091
2017-11-02 04:20:00,12.62130825
2017-11-02 04:21:00,35.66466679999999
2017-11-02 04:22:00,42.24624184
2017-11-02 04:23:00,42.28072314
2017-11-02 04:24:00,42.22013246
2017-11-02 04:25:00,42.27741435
2017-11-02 04:26:00,42.23723171
2017-11-02 04:27:00,42.29299301
2017-11-02 04:28:00,42.38192936
2017-11-02 04:29:00,42.42398223
2017-11-02 04:30:00,42.41228917
2017-11-02 04:31:00,42.40570998
2017-11-02 04:32:00,42.41282278
2017-11-02 04:33:00,19.91919635
2017-11-02 04:34:00,12.98320801
2017-11-02 04:35:00,12.78336274
2017-11-02 04:36:00,12.76157903
2017-11-02 04:37:00,12.78034961
2017-11-02 04:38:00,12.74883102
2017-11-02 04:39:00,12.73042573
2017-11-02 04:40:00,12.6108739
2017-11-02 04:41:00,12.59464264
2017-11-02 04:42:00,35.66490223
2017-11-02 04:43:00,42.49882709
2017-11-02 04:44:00,42.53044071
2017-11-02 04:45:00,42.54358442
2017-11-02 04:46:00,42.5586429
2017-11-02 04:47:00,42.52879917
2017-11-02 04:48:00,42.69286049
2017-11-02 04:49:00,42.68043012
2017-11-02 04:50:00,42.67204025
2017-11-02 04:51:00,19.43392781
2017-11-02 04:52:00,12.67920093
2017-11-02 04:53:00,37.13254997
2017-11-02 04:54:00,42.624376
2017-11-02 04:55:00,21.14199271
2017-11-02 04:56:00,12.5349989
2017-11-02 04:57:00,12.55981778
2017-11-02 04:58:00,12.54202009
2017-11-02 04:59:00,35.22639173
2017-11-02 05:00:00,42.86883244
2017-11-02 05:01:00,42.7153167
2017-11-02 05:02:00,42.58480502
2017-11-02 05:03:00,42.55452326
2017-11-02 05:04:00,42.58520235
2017-11-02 05:05:00,42.58492123
2017-11-02 05:06:00,42.5532049
2017-11-02 05:07:00,42.699473299999994
2017-11-02 05:08:00,19.72847728
2017-11-02 05:09:00,12.87758725
2017-11-02 05:10:00,12.86519393
2017-11-02 05:11:00,12.84164046
2017-11-02 05:12:00,12.68847404
2017-11-02 05:13:00,12.759369300000001
2017-11-02 05:14:00,12.85078542
2017-11-02 05:15:00,12.86708477
2017-11-02 05:16:00,38.01341002
2017-11-02 05:17:00,42.73777732
2017-11-02 05:18:00,42.70179185
2017-11-02 05:19:00,42.57343309
2017-11-02 05:20:00,42.49977791
2017-11-02 05:21:00,42.47503806
2017-11-02 05:22:00,42.41917171
2017-11-02 05:23:00,42.35818299
2017-11-02 05:24:00,42.33762415
2017-11-02 05:25:00,42.31112871
2017-11-02 05:26:00,42.33204687
2017-11-02 05:27:00,42.42778052
2017-11-02 05:28:00,42.87075271
2017-11-02 05:29:00,42.70418159
2017-11-02 05:30:00,42.49979001
2017-11-02 05:31:00,18.94253972
2017-11-02 05:32:00,35.75541803
2017-11-02 05:33:00,19.56948162
2017-11-02 05:34:00,12.62388982
2017-11-02 05:35:00,12.65058452
2017-11-02 05:36:00,12.62538022
2017-11-02 05:37:00,12.65833609
2017-11-02 05:38:00,12.620400199999999
2017-11-02 05:39:00,34.91993701
2017-11-02 05:40:00,42.31354772
2017-11-02 05:41:00,42.3150968
2017-11-02 05:42:00,42.20160248
2017-11-02 05:43:00,19.47154018
2017-11-02 05:44:00,12.85055662
2017-11-02 05:45:00,36.54473356
2017-11-02 05:46:00,42.08589049
2017-11-02 05:47:00,42.26629971
2017-11-02 05:48:00,42.34255297
2017-11-02 05:49:00,20.52401435
2017-11-02 05:50:00,12.80501947
2017-11-02 05:51:00,37.56474526
2017-11-02 05:52:00,42.96428582
2017-11-02 05:53:00,43.07250158
2017-11-02 05:54:00,21.34466951
2017-11-02 05:55:00,35.50893582
2017-11-02 05:56:00,17.94336045
2017-11-02 05:57:00,12.79543851
2017-11-02 05:58:00,12.69228005
2017-11-02 05:59:00,12.67579752
2017-11-02 06:00:00,35.46142836
2017-11-02 06:01:00,42.52733952
2017-11-02 06:02:00,42.48687557
2017-11-02 06:03:00,42.53727326
2017-11-02 06:04:00,42.49759176
2017-11-02 06:05:00,42.53606332
2017-11-02 06:06:00,42.81206105
2017-11-02 06:07:00,42.71498791
2017-11-02 06:08:00,42.52852603
2017-11-02 06:09:00,42.5289615
2017-11-02 06:10:00,42.38257579
2017-11-02 06:11:00,18.17694335
2017-11-02 06:12:00,12.46578677
2017-11-02 06:13:00,12.47882086
2017-11-02 06:14:00,12.49133837
2017-11-02 06:15:00,12.48037591
2017-11-02 06:16:00,12.64070024
2017-11-02 06:17:00,12.60968788
2017-11-02 06:18:00,35.72138099
2017-11-02 06:19:00,42.64127119
2017-11-02 06:20:00,42.97050805
2017-11-02 06:21:00,42.85422066
2017-11-02 06:22:00,42.64832769
2017-11-02 06:23:00,42.64863145
2017-11-02 06:24:00,42.68377207
2017-11-02 06:25:00,42.687065999999994
2017-11-02 06:26:00,18.12041569
2017-11-02 06:27:00,12.82229381
2017-11-02 06:28:00,12.7893474
2017-11-02 06:29:00,12.79872894
2017-11-02 06:30:00,12.79080296
2017-11-02 06:31:00,12.81530514
2017-11-02 06:32:00,35.8896359
2017-11-02 06:33:00,42.8632841
2017-11-02 06:34:00,42.89852343
2017-11-02 06:35:00,42.86300412
2017-11-02 06:36:00,42.86498757
2017-11-02 06:37:00,42.80159976
2017-11-02 06:38:00,42.75412084
2017-11-02 06:39:00,42.75484424
2017-11-02 06:40:00,18.25940623
2017-11-02 06:41:00,12.67141878
2017-11-02 06:42:00,12.98498759
2017-11-02 06:43:00,35.93987279
2017-11-02 06:44:00,20.21202509
2017-11-02 06:45:00,12.64777482
2017-11-02 06:46:00,36.35103345
2017-11-02 06:47:00,42.57934131
2017-11-02 06:48:00,42.57341067
2017-11-02 06:49:00,42.564107899999996
2017-11-02 06:50:00,42.86579131
2017-11-02 06:51:00,42.90459549
2017-11-02 06:52:00,42.59396361
2017-11-02 06:53:00,42.6019758
2017-11-02 06:54:00,42.61757435
2017-11-02 06:55:00,42.56128679
2017-11-02 06:56:00,18.42945221
2017-11-02 06:57:00,12.90462296
2017-11-02 06:58:00,13.066341
2017-11-02 06:59:00,12.73843917
2017-11-02 07:00:00,12.72548581
2017-11-02 07:01:00,12.75484821
2017-11-02 07:02:00,12.74220132
2017-11-02 07:03:00,35.90622692
2017-11-02 07:04:00,42.97692712
2017-11-02 07:05:00,43.10046778
2017-11-02 07:06:00,43.13740563
2017-11-02 07:07:00,43.1649326
2017-11-02 07:08:00,43.15242403
2017-11-02 07:09:00,43.06714206
2017-11-02 07:10:00,43.06085662
2017-11-02 07:11:00,43.05093503
2017-11-02 07:12:00,43.06187524
2017-11-02 07:13:00,43.09540421
2017-11-02 07:14:00,43.09143384
2017-11-02 07:15:00,20.40814484
2017-11-02 07:16:00,12.90294252
2017-11-02 07:17:00,12.74320763
2017-11-02 07:18:00,35.83003998
2017-11-02 07:19:00,42.92751013
2017-11-02 07:20:00,42.59246159
2017-11-02 07:21:00,42.52899521
2017-11-02 07:22:00,19.74800779
2017-11-02 07:23:00,35.75520819
2017-11-02 07:24:00,42.68360427
2017-11-02 07:25:00,42.39698246
2017-11-02 07:26:00,18.845097199999998
2017-11-02 07:27:00,36.48551937
2017-11-02 07:28:00,43.13496878
2017-11-02 07:29:00,43.12471177
2017-11-02 07:30:00,20.26924254
2017-11-02 07:31:00,37.07759794
2017-11-02 07:32:00,19.70029707
2017-11-02 07:33:00,12.58787663
2017-11-02 07:34:00,12.56218137
2017-11-02 07:35:00,36.2104771
2017-11-02 07:36:00,42.79888118
2017-11-02 07:37:00,19.64431917
2017-11-02 07:38:00,12.65671017
2017-11-02 07:39:00,12.65712386
2017-11-02 07:40:00,36.37505153
2017-11-02 07:41:00,42.8096151
2017-11-02 07:42:00,42.76085067
2017-11-02 07:43:00,42.80979037
2017-11-02 07:44:00,42.79796396
2017-11-02 07:45:00,43.0216145
2017-11-02 07:46:00,43.12379852
2017-11-02 07:47:00,43.33783284
2017-11-02 07:48:00,19.97201338
2017-11-02 07:49:00,13.18369551
