2017-11-01 20:35:00,13.83160679
2017-11-01 20:36:00,15.42599596
2017-11-01 20:37:00,16.94433891
2017-11-01 20:38:00,13.22211748
2017-11-01 20:39:00,14.52424327
2017-11-01 20:40:00,15.75111654
2017-11-01 20:41:00,16.49580691
2017-11-01 20:42:00,16.19819889
2017-11-01 20:43:00,16.13644945
2017-11-01 20:44:00,16.12008017
2017-11-01 20:45:00,15.22382051
2017-11-01 20:46:00,16.72336677
2017-11-01 20:47:00,22.08434826
2017-11-01 20:48:00,22.81098037
2017-11-01 20:49:00,21.88515499
2017-11-01 20:50:00,22.83938887
2017-11-01 20:51:00,21.96980934
2017-11-01 20:52:00,22.95668816
2017-11-01 20:53:00,16.00359906
2017-11-01 20:54:00,15.98726167
2017-11-01 20:55:00,15.84837622
2017-11-01 20:56:00,15.80118212
2017-11-01 20:57:00,16.1412894
2017-11-01 20:58:00,15.65023839
2017-11-01 20:59:00,16.90379998
2017-11-01 21:00:00,15.39412565
2017-11-01 21:01:00,16.314367
2017-11-01 21:02:00,16.15489148
2017-11-01 21:03:00,15.772342499999999
2017-11-01 21:04:00,15.73544478
2017-11-01 21:05:00,16.97685553
2017-11-01 21:06:00,17.17282913
2017-11-01 21:07:00,17.61754805
2017-11-01 21:08:00,16.64556538
2017-11-01 21:09:00,17.64528152
2017-11-01 21:10:00,17.1756366
2017-11-01 21:11:00,17.39079056
2017-11-01 21:12:00,18.54972258
2017-11-01 21:13:00,17.58697746
2017-11-01 21:14:00,18.66570084
2017-11-01 21:15:00,18.10721388
2017-11-01 21:16:00,18.55917292
2017-11-01 21:17:00,17.95228241
2017-11-01 21:18:00,16.73872278
2017-11-01 21:19:00,17.75256445
2017-11-01 21:20:00,17.29969607
2017-11-01 21:21:00,17.35572563
2017-11-01 21:22:00,19.52282172
2017-11-01 21:23:00,18.62963441
2017-11-01 21:24:00,18.9985906
2017-11-01 21:25:00,19.12208431
2017-11-01 21:26:00,18.281716699999997
2017-11-01 21:27:00,19.36599174
2017-11-01 21:28:00,18.80227095
2017-11-01 21:29:00,18.45603671
2017-11-01 21:30:00,19.626718899999997
2017-11-01 21:31:00,17.97531744
2017-11-01 21:32:00,17.80221727
2017-11-01 21:33:00,18.1410315
2017-11-01 21:34:00,17.02475104
2017-11-01 21:35:00,18.12072865
2017-11-01 21:36:00,17.52861058
2017-11-01 21:37:00,18.31028197
2017-11-01 21:38:00,25.84613691
2017-11-01 21:39:00,24.87504865
2017-11-01 21:40:00,25.76530346
2017-11-01 21:41:00,25.07576359
2017-11-01 21:42:00,25.53580267
2017-11-01 21:43:00,25.43833308
2017-11-01 21:44:00,19.68778166
2017-11-01 21:45:00,18.87237602
2017-11-01 21:46:00,17.9228427
2017-11-01 21:47:00,18.88701718
2017-11-01 21:48:00,18.11837594
2017-11-01 21:49:00,18.97967987
2017-11-01 21:50:00,19.26099303
2017-11-01 21:51:00,18.24694756
2017-11-01 21:52:00,18.80159337
2017-11-01 21:53:00,18.53663113
2017-11-01 21:54:00,18.21953855
2017-11-01 21:55:00,19.01569829
2017-11-01 21:56:00,17.99042278
2017-11-01 21:57:00,19.09213502
2017-11-01 21:58:00,19.00622348
2017-11-01 21:59:00,18.09619159
2017-11-01 22:00:00,19.18101083
2017-11-01 22:01:00,17.90102223
2017-11-01 22:02:00,19.51709193
2017-11-01 22:03:00,21.70020766
2017-11-01 22:04:00,17.22378199
2017-11-01 22:05:00,17.73677811
2017-11-01 22:06:00,18.07710947
2017-11-01 22:07:00,17.18701973
2017-11-01 22:08:00,18.16843192
2017-11-01 22:09:00,17.08359482
2017-11-01 22:10:00,17.96648454
2017-11-01 22:11:00,17.55789957
2017-11-01 22:12:00,17.94128196
2017-11-01 22:13:00,17.82356326
2017-11-01 22:14:00,17.44287898
2017-11-01 22:15:00,18.08089153
2017-11-01 22:16:00,22.58050143
2017-11-01 22:17:00,19.89764841
2017-11-01 22:18:00,20.89739364
2017-11-01 22:19:00,20.99061152
2017-11-01 22:20:00,19.94696778
2017-11-01 22:21:00,21.00871306
2017-11-01 22:22:00,20.47880947
2017-11-01 22:23:00,19.94156562
2017-11-01 22:24:00,20.45974552
2017-11-01 22:25:00,19.63455762
2017-11-01 22:26:00,20.25821114
2017-11-01 22:27:00,20.2863016
2017-11-01 22:28:00,19.46925515
2017-11-01 22:29:00,20.39436994
2017-11-01 22:30:00,20.26281303
2017-11-01 22:31:00,19.76543954
2017-11-01 22:32:00,20.64856176
2017-11-01 22:33:00,20.66694713
2017-11-01 22:34:00,19.77166802
2017-11-01 22:35:00,20.86450345
2017-11-01 22:36:00,20.47145222
2017-11-01 22:37:00,19.7855595
2017-11-01 22:38:00,20.75681347
2017-11-01 22:39:00,21.196889300000002
2017-11-01 22:40:00,20.89015692
2017-11-01 22:41:00,22.63757834
2017-11-01 22:42:00,27.37579046
2017-11-01 22:43:00,27.86955813
2017-11-01 22:44:00,27.97823245
2017-11-01 22:45:00,27.39550002
2017-11-01 22:46:00,27.65103906
2017-11-01 22:47:00,28.55880685
2017-11-01 22:48:00,25.37319631
2017-11-01 22:49:00,22.92202228
2017-11-01 22:50:00,23.13595678
2017-11-01 22:51:00,22.90825203
2017-11-01 22:52:00,22.85045673
2017-11-01 22:53:00,23.12458181
2017-11-01 22:54:00,22.42128977
2017-11-01 22:55:00,22.71167402
2017-11-01 22:56:00,22.91299893
2017-11-01 22:57:00,22.02334468
2017-11-01 22:58:00,22.47058496
2017-11-01 22:59:00,21.1622221
2017-11-01 23:00:00,20.89910488
2017-11-01 23:01:00,21.20969892
2017-11-01 23:02:00,19.85477517
2017-11-01 23:03:00,20.59758812
2017-11-01 23:04:00,20.50377832
2017-11-01 23:05:00,20.04327466
2017-11-01 23:06:00,20.83251471
2017-11-01 23:07:00,20.36047394
2017-11-01 23:08:00,20.68025452
2017-11-01 23:09:00,20.68911029
2017-11-01 23:10:00,18.63937447
2017-11-01 23:11:00,19.36206633
2017-11-01 23:12:00,19.21127622
2017-11-01 23:13:00,18.70651726
2017-11-01 23:14:00,19.51814649
2017-11-01 23:15:00,19.14911128
2017-11-01 23:16:00,18.96582828
2017-11-01 23:17:00,19.77889295
2017-11-01 23:18:00,19.81141316
2017-11-01 23:19:00,18.94550938
2017-11-01 23:20:00,19.67267388
2017-11-01 23:21:00,19.74451306
2017-11-01 23:22:00,19.80664468
2017-11-01 23:23:00,18.91700288
2017-11-01 23:24:00,20.16005295
2017-11-01 23:25:00,19.53439105
2017-11-01 23:26:00,19.497587600000003
2017-11-01 23:27:00,24.82108223
2017-11-01 23:28:00,26.21032858
2017-11-01 23:29:00,26.20627889
2017-11-01 23:30:00,25.0261703
2017-11-01 23:31:00,25.97630181
2017-11-01 23:32:00,26.03856532
2017-11-01 23:33:00,25.44022539
2017-11-01 23:34:00,20.605448199999998
2017-11-01 23:35:00,20.78848641
2017-11-01 23:36:00,20.27512457
2017-11-01 23:37:00,20.35082705
2017-11-01 23:38:00,20.79259961
2017-11-01 23:39:00,20.153795199999998
2017-11-01 23:40:00,20.4668967
2017-11-01 23:41:00,20.86988974
2017-11-01 23:42:00,19.62019817
2017-11-01 23:43:00,20.51945079
2017-11-01 23:44:00,20.08579056
2017-11-01 23:45:00,20.12718169
2017-11-01 23:46:00,20.57189333
2017-11-01 23:47:00,19.85826864
2017-11-01 23:48:00,21.179681
2017-11-01 23:49:00,20.70534506
2017-11-01 23:50:00,20.65605956
2017-11-01 23:51:00,20.99740916
2017-11-01 23:52:00,19.98658031
2017-11-01 23:53:00,20.78461315
2017-11-01 23:54:00,20.43754936
2017-11-01 23:55:00,20.10285748
2017-11-01 23:56:00,20.34881308
2017-11-01 23:57:00,19.89382574
2017-11-01 23:58:00,20.83634786
2017-11-01 23:59:00,19.02374814
2017-11-02 00:00:00,19.44932395
2017-11-02 00:01:00,19.47173527
2017-11-02 00:02:00,18.5387592
2017-11-02 00:03:00,19.73471559
2017-11-02 00:04:00,19.81476637
2017-11-02 00:05:00,18.7342717
2017-11-02 00:06:00,20.00327309
2017-11-02 00:07:00,21.17701133
2017-11-02 00:08:00,20.32075495
2017-11-02 00:09:00,21.48048951
2017-11-02 00:10:00,23.17727038
2017-11-02 00:11:00,26.85453336
2017-11-02 00:12:00,27.48883496
2017-11-02 00:13:00,27.14086261
2017-11-02 00:14:00,26.97393522
2017-11-02 00:15:00,27.30038161
2017-11-02 00:16:00,27.19994958
2017-11-02 00:17:00,25.33735066
2017-11-02 00:18:00,19.74276886
2017-11-02 00:19:00,19.60600781
2017-11-02 00:20:00,21.87225072
2017-11-02 00:21:00,20.94939788
2017-11-02 00:22:00,19.81125852
2017-11-02 00:23:00,18.87579621
2017-11-02 00:24:00,19.79133334
2017-11-02 00:25:00,19.59043032
2017-11-02 00:26:00,18.79715514
2017-11-02 00:27:00,19.55837734
2017-11-02 00:28:00,18.75001321
2017-11-02 00:29:00,19.38473405
2017-11-02 00:30:00,19.75751583
2017-11-02 00:31:00,20.2168695
2017-11-02 00:32:00,20.97583549
2017-11-02 00:33:00,20.30943233
2017-11-02 00:34:00,21.04845855
2017-11-02 00:35:00,20.99275164
2017-11-02 00:36:00,20.36298949
2017-11-02 00:37:00,21.10480814
2017-11-02 00:38:00,20.15001398
2017-11-02 00:39:00,21.07831562
2017-11-02 00:40:00,19.62648112
2017-11-02 00:41:00,20.60998219
2017-11-02 00:42:00,19.70664551
2017-11-02 00:43:00,20.65302848
2017-11-02 00:44:00,19.814873300000002
2017-11-02 00:45:00,20.81232478
2017-11-02 00:46:00,20.79379115
2017-11-02 00:47:00,20.22189075
2017-11-02 00:48:00,21.00851393
2017-11-02 00:49:00,19.93477142
2017-11-02 00:50:00,20.80625377
2017-11-02 00:51:00,19.95966507
2017-11-02 00:52:00,20.95645423
2017-11-02 00:53:00,22.72802504
2017-11-02 00:54:00,27.6397727
2017-11-02 00:55:00,27.12062315
2017-11-02 00:56:00,25.92212656
2017-11-02 00:57:00,26.19628942
2017-11-02 00:58:00,25.48475461
2017-11-02 00:59:00,26.02477944
2017-11-02 01:00:00,23.87433924
2017-11-02 01:01:00,19.74195737
2017-11-02 01:02:00,18.93024087
2017-11-02 01:03:00,19.78797463
2017-11-02 01:04:00,20.09728984
2017-11-02 01:05:00,18.93896228
2017-11-02 01:06:00,19.79939339
2017-11-02 01:07:00,19.75913418
2017-11-02 01:08:00,19.704027399999998
2017-11-02 01:09:00,18.82322844
2017-11-02 01:10:00,19.70468837
2017-11-02 01:11:00,19.7210907
2017-11-02 01:12:00,19.73463833
2017-11-02 01:13:00,19.67992934
2017-11-02 01:14:00,18.72865509
2017-11-02 01:15:00,19.7752543
2017-11-02 01:16:00,20.28999253
2017-11-02 01:17:00,20.81996709
2017-11-02 01:18:00,20.21701491
2017-11-02 01:19:00,21.08281852
2017-11-02 01:20:00,21.12143426
2017-11-02 01:21:00,20.88135537
2017-11-02 01:22:00,21.03154518
2017-11-02 01:23:00,21.21439165
2017-11-02 01:24:00,21.11271385
2017-11-02 01:25:00,20.331668899999997
2017-11-02 01:26:00,21.16317121
2017-11-02 01:27:00,20.8562503
2017-11-02 01:28:00,19.99191427
2017-11-02 01:29:00,20.60816052
2017-11-02 01:30:00,20.70446508
2017-11-02 01:31:00,20.75598357
2017-11-02 01:32:00,19.75460632
2017-11-02 01:33:00,20.73141078
2017-11-02 01:34:00,20.96546761
2017-11-02 01:35:00,20.87299719
2017-11-02 01:36:00,22.36674919
2017-11-02 01:37:00,27.80037182
2017-11-02 01:38:00,27.71610898
2017-11-02 01:39:00,26.59099684
2017-11-02 01:40:00,27.07072235
2017-11-02 01:41:00,27.19312589
2017-11-02 01:42:00,26.97264178
2017-11-02 01:43:00,24.37003226
2017-11-02 01:44:00,20.86784637
2017-11-02 01:45:00,20.75721102
2017-11-02 01:46:00,23.05100027
2017-11-02 01:47:00,22.21072741
2017-11-02 01:48:00,20.49719408
2017-11-02 01:49:00,19.77723565
2017-11-02 01:50:00,19.98573633
2017-11-02 01:51:00,21.3509451
2017-11-02 01:52:00,21.16369947
2017-11-02 01:53:00,20.78026043
2017-11-02 01:54:00,20.035050899999998
2017-11-02 01:55:00,20.16712023
2017-11-02 01:56:00,20.93555918
2017-11-02 01:57:00,20.92595781
2017-11-02 01:58:00,20.60226172
2017-11-02 01:59:00,19.77325708
2017-11-02 02:00:00,19.90614289
2017-11-02 02:01:00,20.66187658
2017-11-02 02:02:00,20.44189522
2017-11-02 02:03:00,20.27187859
2017-11-02 02:04:00,19.51811847
2017-11-02 02:05:00,19.63652124
2017-11-02 02:06:00,20.44757533
2017-11-02 02:07:00,20.38448828
2017-11-02 02:08:00,20.14627798
2017-11-02 02:09:00,19.50798782
2017-11-02 02:10:00,19.68766347
2017-11-02 02:11:00,20.33106276
2017-11-02 02:12:00,20.35499629
2017-11-02 02:13:00,20.32844664
2017-11-02 02:14:00,19.94549518
2017-11-02 02:15:00,19.73856368
2017-11-02 02:16:00,20.18985891
2017-11-02 02:17:00,20.64538609
2017-11-02 02:18:00,20.6335518
2017-11-02 02:19:00,20.63098495
2017-11-02 02:20:00,19.82850832
2017-11-02 02:21:00,19.92080849
2017-11-02 02:22:00,20.96218344
2017-11-02 02:23:00,20.72582227
2017-11-02 02:24:00,20.63727543
2017-11-02 02:25:00,20.2324634
2017-11-02 02:26:00,19.70652076
2017-11-02 02:27:00,20.07756957
2017-11-02 02:28:00,20.60444177
2017-11-02 02:29:00,21.07515673
2017-11-02 02:30:00,21.3376625
2017-11-02 02:31:00,20.52361147
2017-11-02 02:32:00,20.80457504
2017-11-02 02:33:00,21.44895727
2017-11-02 02:34:00,22.66544468
2017-11-02 02:35:00,27.98383014
2017-11-02 02:36:00,27.1655085
2017-11-02 02:37:00,27.15463255
2017-11-02 02:38:00,28.00819453
2017-11-02 02:39:00,27.978382
2017-11-02 02:40:00,27.99489696
2017-11-02 02:41:00,27.77500144
2017-11-02 02:42:00,27.08790239
2017-11-02 02:43:00,27.20446996
2017-11-02 02:44:00,28.10916184
2017-11-02 02:45:00,28.08560277
2017-11-02 02:46:00,29.41372964
2017-11-02 02:47:00,26.34632266
2017-11-02 02:48:00,22.22335727
2017-11-02 02:49:00,22.83984138
2017-11-02 02:50:00,23.13521815
2017-11-02 02:51:00,23.13660024
2017-11-02 02:52:00,23.10014002
2017-11-02 02:53:00,22.85180258
2017-11-02 02:54:00,22.54593171
2017-11-02 02:55:00,22.98037091
2017-11-02 02:56:00,23.1465835
2017-11-02 02:57:00,23.09096126
2017-11-02 02:58:00,22.79922504
2017-11-02 02:59:00,22.15143748
2017-11-02 03:00:00,22.47251097
2017-11-02 03:01:00,22.97092625
2017-11-02 03:02:00,22.95090207
2017-11-02 03:03:00,22.67559693
2017-11-02 03:04:00,22.03493942
2017-11-02 03:05:00,22.37962927
2017-11-02 03:06:00,22.50557114
2017-11-02 03:07:00,21.51236151
2017-11-02 03:08:00,21.13639191
2017-11-02 03:09:00,20.5952148
2017-11-02 03:10:00,21.024404
2017-11-02 03:11:00,21.51577894
2017-11-02 03:12:00,20.98127474
2017-11-02 03:13:00,20.17323865
2017-11-02 03:14:00,19.82568009
2017-11-02 03:15:00,20.37839509
2017-11-02 03:16:00,20.70513913
2017-11-02 03:17:00,20.62082258
2017-11-02 03:18:00,20.21639608
2017-11-02 03:19:00,19.92062566
2017-11-02 03:20:00,20.60805573
2017-11-02 03:21:00,20.81986061
2017-11-02 03:22:00,20.82630131
2017-11-02 03:23:00,20.37230884
2017-11-02 03:24:00,20.2541306
2017-11-02 03:25:00,20.70009073
2017-11-02 03:26:00,20.59966556
2017-11-02 03:27:00,20.61579049
2017-11-02 03:28:00,19.37318028
2017-11-02 03:29:00,18.54875688
2017-11-02 03:30:00,19.16567742
2017-11-02 03:31:00,19.41888794
2017-11-02 03:32:00,19.4554741
2017-11-02 03:33:00,18.81102296
2017-11-02 03:34:00,18.524471600000002
2017-11-02 03:35:00,19.20255639
2017-11-02 03:36:00,19.49614122
2017-11-02 03:37:00,19.52824529
2017-11-02 03:38:00,19.22377173
2017-11-02 03:39:00,18.61281081
2017-11-02 03:40:00,18.96582828
2017-11-02 03:41:00,19.59698223
2017-11-02 03:42:00,19.78226599
2017-11-02 03:43:00,19.78273605
2017-11-02 03:44:00,19.78537723
2017-11-02 03:45:00,19.33852177
2017-11-02 03:46:00,18.88252018
2017-11-02 03:47:00,19.42391742
2017-11-02 03:48:00,19.76290491
2017-11-02 03:49:00,19.74682642
2017-11-02 03:50:00,19.75218631
2017-11-02 03:51:00,19.7687831
2017-11-02 03:52:00,19.76267801
2017-11-02 03:53:00,19.06094382
2017-11-02 03:54:00,18.86619701
2017-11-02 03:55:00,20.09506676
2017-11-02 03:56:00,20.05472184
2017-11-02 03:57:00,19.52879057
2017-11-02 03:58:00,19.51818081
2017-11-02 03:59:00,19.68301288
2017-11-02 04:00:00,22.77267737
2017-11-02 04:01:00,25.295181399999997
2017-11-02 04:02:00,26.16050535
2017-11-02 04:03:00,26.17694658
2017-11-02 04:04:00,26.157089499999998
2017-11-02 04:05:00,26.08061174
2017-11-02 04:06:00,25.17223329
2017-11-02 04:07:00,25.20058555
2017-11-02 04:08:00,25.91380601
2017-11-02 04:09:00,25.91946619
2017-11-02 04:10:00,26.01687341
2017-11-02 04:11:00,26.11901751
2017-11-02 04:12:00,25.56436453
2017-11-02 04:13:00,22.54190659
2017-11-02 04:14:00,20.56801105
2017-11-02 04:15:00,20.79247885
2017-11-02 04:16:00,20.77899062
2017-11-02 04:17:00,20.76302564
2017-11-02 04:18:00,20.05698626
2017-11-02 04:19:00,19.86711136
2017-11-02 04:20:00,20.66091986
2017-11-02 04:21:00,20.77539822
2017-11-02 04:22:00,20.78836955
2017-11-02 04:23:00,20.41181866
2017-11-02 04:24:00,19.8680601
2017-11-02 04:25:00,20.29574144
2017-11-02 04:26:00,20.86187994
2017-11-02 04:27:00,20.93387853
2017-11-02 04:28:00,20.22703425
2017-11-02 04:29:00,19.62248549
2017-11-02 04:30:00,20.02681806
2017-11-02 04:31:00,20.54479778
2017-11-02 04:32:00,20.50636802
2017-11-02 04:33:00,19.97093187
2017-11-02 04:34:00,19.70896137
2017-11-02 04:35:00,20.33777664
2017-11-02 04:36:00,20.59684346
2017-11-02 04:37:00,20.39478535
2017-11-02 04:38:00,19.69900667
2017-11-02 04:39:00,20.35404225
2017-11-02 04:40:00,21.12164399
2017-11-02 04:41:00,21.10605233
2017-11-02 04:42:00,20.86163747
2017-11-02 04:43:00,20.22488336
2017-11-02 04:44:00,20.57388029
2017-11-02 04:45:00,21.12229923
2017-11-02 04:46:00,20.99963264
2017-11-02 04:47:00,20.54105573
2017-11-02 04:48:00,19.95955797
2017-11-02 04:49:00,20.30567782
2017-11-02 04:50:00,20.87178173
2017-11-02 04:51:00,20.79562081
2017-11-02 04:52:00,20.22698323
2017-11-02 04:53:00,19.87791512
2017-11-02 04:54:00,20.36748107
2017-11-02 04:55:00,20.53474376
2017-11-02 04:56:00,19.9635031
2017-11-02 04:57:00,19.62732137
2017-11-02 04:58:00,20.65257428
2017-11-02 04:59:00,20.85719172
2017-11-02 05:00:00,20.4754507
2017-11-02 05:01:00,19.125937699999998
2017-11-02 05:02:00,18.74593525
2017-11-02 05:03:00,19.4584657
2017-11-02 05:04:00,19.45169825
2017-11-02 05:05:00,19.45167221
2017-11-02 05:06:00,18.91612738
2017-11-02 05:07:00,18.57921936
2017-11-02 05:08:00,19.50387753
2017-11-02 05:09:00,19.72638773
2017-11-02 05:10:00,19.72018542
2017-11-02 05:11:00,19.73351276
2017-11-02 05:12:00,18.85864134
2017-11-02 05:13:00,18.92705253
2017-11-02 05:14:00,19.75325358
2017-11-02 05:15:00,20.56422487
2017-11-02 05:16:00,21.16598288
2017-11-02 05:17:00,20.82663457
2017-11-02 05:18:00,20.30958605
2017-11-02 05:19:00,21.00178905
2017-11-02 05:20:00,21.48440708
2017-11-02 05:21:00,21.61379834
2017-11-02 05:22:00,23.71954034
2017-11-02 05:23:00,27.16337848
2017-11-02 05:24:00,26.65289746
2017-11-02 05:25:00,27.518769899999995
2017-11-02 05:26:00,27.32318504
2017-11-02 05:27:00,27.30228989
2017-11-02 05:28:00,26.9192507
2017-11-02 05:29:00,26.84437608
2017-11-02 05:30:00,27.22460135
2017-11-02 05:31:00,27.33272428
2017-11-02 05:32:00,27.24412937
2017-11-02 05:33:00,27.27737134
2017-11-02 05:34:00,26.69318066
2017-11-02 05:35:00,25.51604193
2017-11-02 05:36:00,19.83415463
2017-11-02 05:37:00,19.82417412
2017-11-02 05:38:00,19.81488763
2017-11-02 05:39:00,19.81390428
2017-11-02 05:40:00,21.9822502
2017-11-02 05:41:00,21.84149167
2017-11-02 05:42:00,22.51977267
2017-11-02 05:43:00,19.76954695
2017-11-02 05:44:00,19.76328527
2017-11-02 05:45:00,19.53890226
2017-11-02 05:46:00,18.86563896
2017-11-02 05:47:00,19.20715185
2017-11-02 05:48:00,19.75953397
2017-11-02 05:49:00,19.74557076
2017-11-02 05:50:00,19.6627732
2017-11-02 05:51:00,18.87577888
2017-11-02 05:52:00,18.78968797
2017-11-02 05:53:00,19.53228658
2017-11-02 05:54:00,19.54831961
2017-11-02 05:55:00,19.38907886
2017-11-02 05:56:00,18.62302397
2017-11-02 05:57:00,18.87201559
2017-11-02 05:58:00,19.53980601
2017-11-02 05:59:00,19.51940918
2017-11-02 06:00:00,20.01274846
2017-11-02 06:01:00,20.23607668
2017-11-02 06:02:00,20.29589286
2017-11-02 06:03:00,20.89366171
2017-11-02 06:04:00,20.86970564
2017-11-02 06:05:00,20.40353314
2017-11-02 06:06:00,20.26897777
2017-11-02 06:07:00,21.00276043
2017-11-02 06:08:00,21.11307973
2017-11-02 06:09:00,20.98498054
2017-11-02 06:10:00,20.18668771
2017-11-02 06:11:00,20.44544095
2017-11-02 06:12:00,21.06928164
2017-11-02 06:13:00,20.98569385
2017-11-02 06:14:00,20.17895458
2017-11-02 06:15:00,20.35113025
2017-11-02 06:16:00,21.12232918
2017-11-02 06:17:00,20.72600369
2017-11-02 06:18:00,19.71767411
2017-11-02 06:19:00,19.89142159
2017-11-02 06:20:00,20.61482924
2017-11-02 06:21:00,20.22321814
2017-11-02 06:22:00,19.70547536
2017-11-02 06:23:00,20.04786879
2017-11-02 06:24:00,20.62377558
2017-11-02 06:25:00,20.61671317
2017-11-02 06:26:00,19.78879457
2017-11-02 06:27:00,19.88505636
2017-11-02 06:28:00,20.92297373
2017-11-02 06:29:00,20.86162919
2017-11-02 06:30:00,20.68440715
2017-11-02 06:31:00,19.94623777
2017-11-02 06:32:00,20.58727946
2017-11-02 06:33:00,21.18092421
2017-11-02 06:34:00,20.62398297
2017-11-02 06:35:00,19.94321275
2017-11-02 06:36:00,20.23352525
2017-11-02 06:37:00,20.85854771
2017-11-02 06:38:00,20.32494083
2017-11-02 06:39:00,19.94869721
2017-11-02 06:40:00,20.38621018
2017-11-02 06:41:00,20.98112398
2017-11-02 06:42:00,20.2443322
2017-11-02 06:43:00,23.03991655
2017-11-02 06:44:00,27.50808344
2017-11-02 06:45:00,27.51101214
2017-11-02 06:46:00,27.50541253
2017-11-02 06:47:00,26.81722664
2017-11-02 06:48:00,25.85611419
2017-11-02 06:49:00,26.08398234
2017-11-02 06:50:00,26.16616465
2017-11-02 06:51:00,26.17394282
2017-11-02 06:52:00,25.71783714
2017-11-02 06:53:00,25.28531672
2017-11-02 06:54:00,25.87072949
2017-11-02 06:55:00,26.18652672
2017-11-02 06:56:00,24.48631167
2017-11-02 06:57:00,19.72631417
2017-11-02 06:58:00,19.73762758
2017-11-02 06:59:00,18.94108646
2017-11-02 07:00:00,18.99115733
2017-11-02 07:01:00,19.74473518
2017-11-02 07:02:00,19.74721601
2017-11-02 07:03:00,19.76432732
2017-11-02 07:04:00,20.08699401
2017-11-02 07:05:00,19.09470633
2017-11-02 07:06:00,19.11463578
2017-11-02 07:07:00,19.75456096
2017-11-02 07:08:00,19.72894449
2017-11-02 07:09:00,19.75408207
2017-11-02 07:10:00,19.74079094
2017-11-02 07:11:00,19.71302451
2017-11-02 07:12:00,19.49391212
2017-11-02 07:13:00,18.83891832
2017-11-02 07:14:00,19.19589683
2017-11-02 07:15:00,19.70630603
2017-11-02 07:16:00,19.71472387
2017-11-02 07:17:00,19.72185509
2017-11-02 07:18:00,19.71189132
2017-11-02 07:19:00,19.69474931
2017-11-02 07:20:00,19.42874652
2017-11-02 07:21:00,19.70588877
2017-11-02 07:22:00,18.87919576
2017-11-02 07:23:00,18.91616597
2017-11-02 07:24:00,19.70581816
2017-11-02 07:25:00,19.67270309
2017-11-02 07:26:00,19.92056877
2017-11-02 07:27:00,21.15279971
2017-11-02 07:28:00,21.00458986
2017-11-02 07:29:00,20.06564697
2017-11-02 07:30:00,20.16087252
2017-11-02 07:31:00,20.92275685
2017-11-02 07:32:00,21.086011
2017-11-02 07:33:00,21.20980859
2017-11-02 07:34:00,21.14986466
2017-11-02 07:35:00,21.48981441
2017-11-02 07:36:00,20.64936277
2017-11-02 07:37:00,20.61471905
2017-11-02 07:38:00,21.23806965
2017-11-02 07:39:00,21.2526215
2017-11-02 07:40:00,21.21296751
